Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769008044,5,,Aggregated,0.900000,0.900000,530,600,750,800,880,930,1100,1100,1100,1100,1100,36,36,520.0,539.3480972501898,176.69362499873387,1135.567458000878,62.0
1769008045,5,,Aggregated,1.100000,1.100000,520,600,730,800,880,930,1100,1100,1100,1100,1100,38,38,420.0,522.4710625528754,176.69362499873387,1135.567458000878,62.0
1769008046,5,,Aggregated,1.200000,1.200000,520,600,750,860,880,1100,1100,1100,1100,1100,1100,40,40,420.0,529.3597250253697,176.69362499873387,1135.567458000878,62.0
1769008047,5,,Aggregated,1.200000,1.200000,520,600,750,860,880,1100,1500,1500,1500,1500,1500,42,42,420.0,548.7990476432017,176.69362499873387,1459.1791249986272,62.0
1769008048,5,,Aggregated,1.400000,1.400000,520,710,800,870,930,1100,1500,1500,1500,1500,1500,43,43,520.0,562.0962790934184,176.69362499873387,1459.1791249986272,62.0
1769008049,5,,Aggregated,1.700000,1.700000,530,730,870,880,1100,1300,1500,1500,1500,1500,1500,46,46,530.0,608.8634529352693,176.69362499873387,1459.1791249986272,62.0
1769008050,5,,Aggregated,1.700000,1.700000,530,750,870,880,1200,1300,1500,1500,1500,1500,1500,47,47,530.0,621.9335993408365,176.69362499873387,1459.1791249986272,62.0
1769008051,5,,Aggregated,1.700000,1.700000,530,730,870,880,1200,1400,1500,1600,1600,1600,1600,51,51,530.0,628.0124257063304,176.69362499873387,1555.57570900055,62.0
1769008052,5,,Aggregated,2.000000,2.000000,530,720,870,880,1200,1400,1500,1600,1600,1600,1600,54,54,530.0,609.9938310744619,176.69362499873387,1555.57570900055,62.0
1769008053,5,,Aggregated,2.200000,2.200000,530,720,870,880,1200,1400,1500,1600,1600,1600,1600,56,56,530.0,606.8158519825764,176.69362499873387,1555.57570900055,62.0
1769008054,5,,Aggregated,2.200000,2.200000,530,710,860,880,1200,1400,1500,1600,1600,1600,1600,60,60,520.0,585.4910528170876,176.69362499873387,1555.57570900055,62.0
1769008055,5,,Aggregated,2.300000,2.300000,520,600,860,870,1100,1300,1500,1600,1600,1600,1600,62,62,420.0,572.6647352584546,176.69362499873387,1555.57570900055,62.0
1769008056,5,,Aggregated,2.300000,2.300000,430,600,860,880,1200,1300,1500,1600,1600,1600,1600,65,65,430.0,578.5952359388131,176.69362499873387,1555.57570900055,62.0
1769008057,5,,Aggregated,2.300000,2.300000,420,550,860,870,1200,1300,1500,1600,1600,1600,1600,68,68,420.0,562.6133621621835,176.69362499873387,1555.57570900055,62.0
1769008058,5,,Aggregated,2.300000,2.300000,420,550,800,870,1200,1300,1500,1600,1600,1600,1600,69,69,420.0,562.0666805946224,176.69362499873387,1555.57570900055,62.0
1769008059,5,,Aggregated,2.400000,2.400000,420,550,860,870,1200,1300,1500,1600,1600,1600,1600,72,72,420.0,563.442008153187,176.69362499873387,1555.57570900055,62.0
1769008060,5,,Aggregated,2.500000,2.500000,420,540,800,870,1200,1300,1500,1600,1600,1600,1600,74,74,420.0,556.6304724733699,176.69362499873387,1555.57570900055,62.0
1769008061,5,,Aggregated,2.500000,2.500000,430,550,860,870,1200,1300,1500,1600,1600,1600,1600,76,76,420.0,562.7958366845442,176.69362499873387,1555.57570900055,62.0
1769008062,5,,Aggregated,2.800000,2.800000,430,600,860,880,1200,1300,1500,1600,1600,1600,1600,79,79,430.0,566.0288740004081,176.69362499873387,1555.57570900055,62.0
1769008063,5,,Aggregated,2.600000,2.600000,430,570,860,880,1100,1300,1500,1600,1600,1600,1600,82,82,420.0,559.1910981101381,176.69362499873387,1555.57570900055,62.0
1769008064,5,,Aggregated,2.800000,2.800000,420,570,860,880,1100,1300,1500,1600,1600,1600,1600,85,85,420.0,560.6976485651103,176.69362499873387,1555.57570900055,62.0
1769008065,5,,Aggregated,2.500000,2.500000,420,550,860,880,1100,1300,1500,1600,1600,1600,1600,87,87,420.0,554.7264966900556,176.69362499873387,1555.57570900055,62.0
1769008066,5,,Aggregated,2.600000,2.600000,420,550,800,880,1100,1300,1500,1600,1600,1600,1600,90,90,420.0,550.4568537337441,176.69362499873387,1555.57570900055,62.0
1769008067,5,,Aggregated,2.500000,2.500000,420,550,800,870,1100,1300,1500,1600,1600,1600,1600,91,91,420.0,546.7956946267805,176.69362499873387,1555.57570900055,62.0
1769008068,5,,Aggregated,2.600000,2.600000,420,570,860,880,1100,1300,1600,1700,1700,1700,1700,93,93,420.0,562.9103315703262,176.69362499873387,1708.4212080008,62.0
1769008069,5,,Aggregated,2.600000,2.600000,420,570,860,880,1100,1300,1600,1700,1700,1700,1700,96,96,420.0,560.2697812712449,176.69362499873387,1708.4212080008,62.0
1769008070,5,,Aggregated,2.300000,2.300000,420,550,860,880,1100,1300,1600,1700,1700,1700,1700,98,98,420.0,555.854872041223,176.69362499873387,1708.4212080008,62.0
1769008071,5,,Aggregated,2.500000,2.500000,420,570,860,880,1100,1300,1500,1600,1700,1700,1700,101,101,420.0,562.2121435845468,176.69362499873387,1708.4212080008,62.0
1769008072,8,,Aggregated,2.300000,2.300000,420,600,800,880,1100,1300,1500,1600,1700,1700,1700,105,105,420.0,561.6551781908562,176.69362499873387,1708.4212080008,62.0
1769008073,10,,Aggregated,2.200000,2.200000,440,610,860,880,1100,1300,1500,1600,1700,1700,1700,110,110,430.0,568.9629890367625,176.69362499873387,1708.4212080008,62.0
1769008074,10,,Aggregated,2.200000,2.200000,430,570,800,880,1100,1300,1500,1600,1700,1700,1700,115,115,430.0,559.5799996612502,176.69362499873387,1708.4212080008,62.0
1769008075,10,,Aggregated,2.700000,2.700000,430,600,860,880,1100,1300,1500,1600,1700,1700,1700,120,120,420.0,556.3150528003765,176.69362499873387,1708.4212080008,62.0
1769008076,10,,Aggregated,2.900000,2.900000,420,600,800,880,1100,1200,1500,1600,1700,1700,1700,126,126,420.0,554.3738161670753,176.69362499873387,1708.4212080008,62.0
1769008077,10,,Aggregated,3.200000,3.200000,420,570,790,880,1100,1200,1500,1600,1700,1700,1700,130,130,420.0,548.8227974696201,175.5379999995057,1708.4212080008,62.0
1769008078,10,,Aggregated,3.400000,3.400000,420,600,790,880,1100,1200,1500,1600,1700,1700,1700,133,133,420.0,548.9785391958533,175.5379999995057,1708.4212080008,62.0
1769008079,10,,Aggregated,3.800000,3.800000,420,610,860,880,1100,1300,1500,1600,1700,1700,1700,140,140,420.0,558.1902509218188,175.5379999995057,1708.4212080008,62.0
1769008080,10,,Aggregated,4.000000,4.000000,420,570,790,880,1100,1300,1500,1600,1700,1700,1700,145,145,420.0,549.2941158279729,175.5379999995057,1708.4212080008,62.0
1769008081,10,,Aggregated,4.100000,4.100000,420,570,790,880,1100,1300,1500,1600,1700,1700,1700,149,149,420.0,546.7338509735429,175.5379999995057,1708.4212080008,62.0
1769008082,10,,Aggregated,4.100000,4.100000,420,570,790,870,1100,1300,1500,1600,1700,1700,1700,151,151,420.0,546.4799807023697,175.5379999995057,1708.4212080008,62.0
1769008083,10,,Aggregated,4.800000,4.800000,420,600,790,880,1100,1400,1500,1700,1700,1700,1700,154,154,420.0,559.2335406107578,175.5379999995057,1713.1734169997799,62.0
1769008084,10,,Aggregated,5.000000,5.000000,440,700,870,890,1200,1500,1700,1800,1900,1900,1900,162,162,430.0,597.2175321670493,175.5379999995057,1919.2908330005594,62.0
1769008085,10,,Aggregated,4.400000,4.400000,420,690,870,890,1200,1500,1700,1800,1900,1900,1900,165,165,420.0,592.2803500125045,175.5379999995057,1919.2908330005594,62.0
1769008086,10,,Aggregated,4.300000,4.300000,420,690,870,880,1200,1500,1700,1800,1900,1900,1900,171,171,420.0,589.1583511290439,175.5379999995057,1919.2908330005594,62.0
1769008087,10,,Aggregated,4.500000,4.500000,420,690,870,880,1200,1500,1700,1800,1900,1900,1900,175,175,420.0,586.0505538060845,175.5379999995057,1919.2908330005594,62.0
1769008088,10,,Aggregated,4.500000,4.500000,420,620,860,880,1200,1500,1700,1800,1900,1900,1900,181,181,420.0,578.3438089340696,175.5379999995057,1919.2908330005594,62.0
1769008089,10,,Aggregated,4.500000,4.500000,420,620,870,880,1200,1500,1700,1800,1900,1900,1900,187,187,420.0,580.3526105190488,175.5379999995057,1919.2908330005594,62.0
1769008090,10,,Aggregated,4.600000,4.600000,420,610,860,880,1200,1500,1700,1800,1900,1900,1900,191,191,420.0,576.0350746076499,175.5379999995057,1919.2908330005594,62.0
1769008091,10,,Aggregated,4.400000,4.400000,420,600,860,880,1200,1500,1700,1800,1900,1900,1900,196,196,420.0,570.0216290462257,173.49866700169514,1919.2908330005594,62.0
1769008092,10,,Aggregated,4.700000,4.700000,420,600,860,880,1100,1500,1700,1700,1900,1900,1900,202,202,420.0,570.5200039260354,173.49866700169514,1919.2908330005594,62.0
1769008093,10,,Aggregated,4.500000,4.500000,420,580,800,880,1100,1500,1700,1700,1900,1900,1900,206,206,420.0,563.952599320667,173.49866700169514,1919.2908330005594,62.0
1769008094,10,,Aggregated,4.500000,4.500000,410,580,800,880,1100,1500,1700,1700,1900,1900,1900,211,211,410.0,560.5238949528723,173.49866700169514,1919.2908330005594,62.0
1769008095,10,,Aggregated,5.200000,5.200000,420,600,860,880,1100,1500,1700,1700,1900,1900,1900,216,216,410.0,560.0674332687655,173.49866700169514,1919.2908330005594,62.0
1769008096,10,,Aggregated,5.200000,5.200000,400,570,790,880,1100,1500,1700,1700,1900,1900,1900,221,221,400.0,553.7926152083851,173.49866700169514,1919.2908330005594,62.0
1769008097,10,,Aggregated,5.100000,5.100000,400,580,790,880,1100,1500,1700,1700,1900,1900,1900,226,226,400.0,553.4823084604006,173.49866700169514,1919.2908330005594,62.0
1769008098,10,,Aggregated,5.000000,5.000000,400,580,800,880,1100,1500,1700,1700,1900,1900,1900,232,232,400.0,551.9080273191886,173.49866700169514,1919.2908330005594,62.0
1769008099,10,,Aggregated,5.000000,5.000000,400,580,860,880,1100,1500,1700,1700,1900,1900,1900,236,236,400.0,551.5410385086999,173.49866700169514,1919.2908330005594,62.0
1769008100,10,,Aggregated,5.000000,5.000000,400,590,800,880,1100,1400,1700,1700,1900,1900,1900,243,243,400.0,548.8330031030985,173.49866700169514,1919.2908330005594,62.0
1769008101,10,,Aggregated,5.200000,5.200000,390,580,790,880,1100,1400,1700,1700,1900,1900,1900,246,246,390.0,544.4245379555165,173.49866700169514,1919.2908330005594,62.0
1769008102,10,,Aggregated,4.900000,4.900000,390,570,790,870,1100,1400,1600,1700,1900,1900,1900,254,254,390.0,537.1277113033753,173.49866700169514,1919.2908330005594,62.0
1769008103,10,,Aggregated,5.300000,5.300000,390,570,790,870,1100,1400,1600,1700,1900,1900,1900,258,258,390.0,535.5519767521358,173.49866700169514,1919.2908330005594,62.0
1769008104,10,,Aggregated,5.300000,5.300000,390,540,770,870,1100,1400,1600,1700,1900,1900,1900,265,265,390.0,531.7738518982912,173.49866700169514,1919.2908330005594,62.0
1769008105,10,,Aggregated,5.100000,5.100000,390,540,760,870,1100,1400,1600,1700,1900,1900,1900,269,269,390.0,528.7418883310312,173.49866700169514,1919.2908330005594,62.0
1769008106,10,,Aggregated,5.200000,5.200000,390,540,760,870,1100,1400,1600,1700,1900,1900,1900,275,275,390.0,523.5640298547249,173.49866700169514,1919.2908330005594,62.0
1769008107,10,,Aggregated,5.300000,5.300000,380,540,750,870,1100,1400,1600,1700,1900,1900,1900,279,279,380.0,518.8808799320732,173.49866700169514,1919.2908330005594,62.0
1769008108,10,,Aggregated,5.300000,5.300000,370,530,730,870,1000,1300,1600,1700,1900,1900,1900,286,286,370.0,513.7580332239131,173.49866700169514,1919.2908330005594,62.0
1769008109,10,,Aggregated,5.200000,5.200000,370,530,720,870,1000,1300,1600,1700,1900,1900,1900,290,290,370.0,510.43989885876164,173.49866700169514,1919.2908330005594,62.0
1769008110,10,,Aggregated,5.200000,5.200000,370,530,710,860,1000,1300,1600,1700,1900,1900,1900,296,296,360.0,505.36444679742215,173.49866700169514,1919.2908330005594,62.0
1769008111,10,,Aggregated,5.400000,5.400000,370,530,720,870,1000,1300,1600,1700,1900,1900,1900,300,300,360.0,506.38887042680534,173.49866700169514,1919.2908330005594,62.0
1769008112,10,,Aggregated,5.300000,5.300000,360,530,710,860,1000,1300,1600,1700,1900,1900,1900,308,308,360.0,501.0772657078987,173.49866700169514,1919.2908330005594,62.0
1769008113,10,,Aggregated,5.300000,5.300000,360,530,710,860,980,1300,1600,1700,1900,1900,1900,311,311,360.0,498.9763789036345,173.49866700169514,1919.2908330005594,62.0
1769008114,10,,Aggregated,5.400000,5.400000,360,530,710,860,1000,1300,1600,1700,1900,1900,1900,317,317,360.0,497.42136963100353,173.49866700169514,1919.2908330005594,62.0
1769008115,10,,Aggregated,5.400000,5.400000,360,530,710,860,980,1300,1600,1700,1900,1900,1900,324,324,360.0,494.32578692601874,173.49866700169514,1919.2908330005594,62.0
1769008116,10,,Aggregated,5.300000,5.300000,360,530,700,860,980,1300,1600,1700,1900,1900,1900,326,326,360.0,493.52579385591815,173.49866700169514,1919.2908330005594,62.0
1769008117,10,,Aggregated,5.300000,5.300000,360,530,700,860,970,1300,1600,1700,1900,1900,1900,334,334,360.0,492.3077833234551,173.49866700169514,1919.2908330005594,62.0
1769008118,10,,Aggregated,5.400000,5.400000,360,530,710,860,970,1300,1600,1700,1900,1900,1900,336,336,360.0,493.6436318364161,173.49866700169514,1919.2908330005594,62.0
1769008119,10,,Aggregated,5.300000,5.300000,360,530,700,860,970,1200,1600,1700,1900,1900,1900,342,342,360.0,491.29790973695395,173.49866700169514,1919.2908330005594,62.0
1769008120,10,,Aggregated,5.500000,5.500000,360,530,700,860,970,1200,1600,1700,1900,1900,1900,349,349,360.0,488.0470887250376,173.49866700169514,1919.2908330005594,62.0
1769008121,10,,Aggregated,4.900000,4.900000,360,530,700,860,970,1200,1600,1700,1900,1900,1900,354,354,360.0,486.4731135989707,173.49866700169514,1919.2908330005594,62.0
1769008122,10,,Aggregated,5.200000,5.200000,360,530,690,860,970,1200,1600,1700,1900,1900,1900,358,358,360.0,484.3421132598593,173.49866700169514,1919.2908330005594,62.0
1769008123,10,,Aggregated,5.200000,5.200000,360,530,700,860,970,1200,1600,1700,1900,1900,1900,364,364,360.0,486.06477703304955,173.49866700169514,1919.2908330005594,62.0
1769008124,10,,Aggregated,5.100000,5.100000,360,530,690,820,970,1200,1600,1700,1900,1900,1900,367,367,360.0,483.80962570035865,173.49866700169514,1919.2908330005594,62.0
1769008125,10,,Aggregated,5.000000,5.000000,360,530,690,860,970,1200,1600,1700,1900,1900,1900,374,374,360.0,485.7111114252282,173.49866700169514,1919.2908330005594,62.0
1769008126,10,,Aggregated,5.200000,5.200000,360,530,700,860,970,1200,1600,1700,1900,1900,1900,379,379,360.0,486.81538424811595,173.49866700169514,1919.2908330005594,62.0
1769008127,10,,Aggregated,5.000000,5.000000,360,530,690,860,960,1200,1600,1700,1900,1900,1900,382,382,360.0,485.116943837799,173.2939579997037,1919.2908330005594,62.0
1769008128,10,,Aggregated,5.000000,5.000000,360,530,690,860,970,1200,1600,1700,1900,1900,1900,389,389,360.0,486.7616542494541,173.2939579997037,1919.2908330005594,62.0
1769008129,10,,Aggregated,5.200000,5.200000,360,530,690,860,970,1200,1600,1700,1900,1900,1900,393,393,360.0,488.1264836820278,173.2939579997037,1919.2908330005594,62.0
1769008130,10,,Aggregated,4.800000,4.800000,360,530,690,860,970,1200,1600,1700,1900,1900,1900,400,400,360.0,485.46659105008985,173.2939579997037,1919.2908330005594,62.0
1769008131,10,,Aggregated,5.400000,5.400000,360,530,690,860,960,1200,1600,1700,1900,1900,1900,403,403,360.0,485.1721515782443,173.2939579997037,1919.2908330005594,62.0
1769008132,15,,Aggregated,5.200000,5.200000,360,530,700,820,950,1200,1600,1700,1900,1900,1900,416,416,360.0,486.0034294904818,173.2939579997037,1919.2908330005594,62.0
1769008133,15,,Aggregated,5.100000,5.100000,360,530,700,820,950,1200,1600,1700,1900,1900,1900,418,418,360.0,486.24839364363123,173.2939579997037,1919.2908330005594,62.0
1769008134,15,,Aggregated,5.000000,5.000000,360,530,690,810,950,1200,1600,1700,1900,1900,1900,430,430,360.0,480.23756580008666,173.2939579997037,1919.2908330005594,62.0
1769008135,15,,Aggregated,5.900000,5.900000,360,530,690,810,950,1200,1600,1700,1900,1900,1900,438,438,360.0,480.16861920099404,173.2939579997037,1919.2908330005594,62.0
1769008136,15,,Aggregated,5.400000,5.400000,360,530,680,800,950,1200,1600,1700,1900,1900,1900,446,446,360.0,480.1690274709284,173.2939579997037,1919.2908330005594,62.0
1769008137,15,,Aggregated,6.100000,6.100000,360,530,650,790,940,1200,1600,1700,1900,1900,1900,454,454,360.0,477.9077342203498,173.2939579997037,1919.2908330005594,62.0
1769008138,15,,Aggregated,6.400000,6.400000,360,520,640,790,940,1200,1600,1700,1900,1900,1900,462,462,360.0,475.2430475368881,173.2939579997037,1919.2908330005594,62.0
1769008139,15,,Aggregated,6.700000,6.700000,360,520,640,790,940,1200,1600,1700,1900,1900,1900,469,469,360.0,473.8977468977358,173.2939579997037,1919.2908330005594,62.0
1769008140,15,,Aggregated,7.200000,7.200000,360,520,650,800,940,1200,1600,1700,1900,1900,1900,473,473,360.0,476.3445334821158,173.2939579997037,1919.2908330005594,62.0
1769008141,15,,Aggregated,7.300000,7.300000,360,520,690,810,950,1200,1600,1700,1900,1900,1900,483,483,360.0,479.71727744107113,173.2939579997037,1919.2908330005594,62.0
1769008142,15,,Aggregated,7.600000,7.600000,360,520,680,810,960,1200,1600,1700,1900,1900,1900,490,490,360.0,478.5769255184426,173.2939579997037,1919.2908330005594,62.0
1769008144,15,,Aggregated,7.500000,7.500000,360,520,640,800,950,1200,1500,1700,1900,1900,1900,501,501,360.0,476.22749518172543,173.2939579997037,1919.2908330005594,62.0
1769008145,15,,Aggregated,7.900000,7.900000,350,520,630,790,950,1200,1500,1700,1900,1900,1900,508,508,350.0,472.9009832736973,173.2939579997037,1919.2908330005594,62.0
1769008146,15,,Aggregated,7.300000,7.300000,350,520,620,790,940,1200,1500,1700,1900,1900,1900,515,515,350.0,471.70825000589986,173.2939579997037,1919.2908330005594,62.0
1769008147,15,,Aggregated,8.300000,8.300000,350,520,630,800,940,1200,1500,1700,1900,1900,1900,524,524,350.0,471.837940368383,173.2939579997037,1919.2908330005594,62.0
1769008148,15,,Aggregated,7.800000,7.800000,350,510,620,790,940,1200,1500,1700,1900,1900,1900,532,532,350.0,468.5468320075846,173.2939579997037,1919.2908330005594,62.0
1769008149,15,,Aggregated,7.700000,7.700000,350,470,600,770,940,1200,1500,1700,1900,1900,1900,541,541,350.0,465.2702933642058,173.2939579997037,1919.2908330005594,62.0
1769008150,15,,Aggregated,7.700000,7.700000,350,440,600,760,940,1200,1500,1700,1900,1900,1900,550,550,350.0,461.2067895436948,173.2939579997037,1919.2908330005594,62.0
1769008151,15,,Aggregated,7.800000,7.800000,350,440,590,750,940,1200,1500,1700,1900,1900,1900,557,557,350.0,459.67376398568746,173.2939579997037,1919.2908330005594,62.0
1769008152,15,,Aggregated,8.000000,8.000000,350,440,590,750,940,1100,1500,1700,1900,1900,1900,567,567,350.0,456.8488920494303,173.2939579997037,1919.2908330005594,62.0
1769008153,15,,Aggregated,8.200000,8.200000,350,440,580,730,930,1100,1500,1700,1900,1900,1900,573,573,350.0,454.85360565798675,173.2939579997037,1919.2908330005594,62.0
1769008154,15,,Aggregated,8.200000,8.200000,350,440,580,730,940,1100,1500,1700,1900,1900,1900,581,581,350.0,453.77777223067886,173.2939579997037,1919.2908330005594,62.0
1769008155,15,,Aggregated,8.200000,8.200000,350,440,580,730,940,1100,1500,1700,1900,1900,1900,590,590,350.0,452.25801532207555,173.2939579997037,1919.2908330005594,62.0
1769008156,15,,Aggregated,8.200000,8.200000,350,430,580,720,930,1100,1500,1700,1900,1900,1900,598,598,350.0,450.1417459565606,173.2939579997037,1919.2908330005594,62.0
1769008157,15,,Aggregated,8.200000,8.200000,350,430,580,720,930,1100,1500,1700,1900,1900,1900,607,607,350.0,449.211388518982,173.2939579997037,1919.2908330005594,62.0
1769008158,15,,Aggregated,8.200000,8.200000,350,430,580,730,930,1100,1500,1700,1900,1900,1900,615,615,350.0,448.6962046065286,173.2939579997037,1919.2908330005594,62.0
1769008159,15,,Aggregated,8.200000,8.200000,350,430,570,710,930,1100,1500,1700,1900,1900,1900,626,626,350.0,445.4691049648743,173.2939579997037,1919.2908330005594,62.0
1769008160,15,,Aggregated,8.200000,8.200000,350,430,570,710,920,1100,1500,1700,1900,1900,1900,631,631,350.0,444.38279622347335,173.2939579997037,1919.2908330005594,62.0
1769008161,15,,Aggregated,8.400000,8.400000,350,420,560,710,920,1100,1500,1700,1900,1900,1900,640,640,350.0,442.09894368595997,173.2939579997037,1919.2908330005594,62.0
1769008162,15,,Aggregated,8.100000,8.100000,350,420,560,710,930,1100,1500,1700,1900,1900,1900,650,650,350.0,442.71890756617586,173.2939579997037,1919.2908330005594,62.0
1769008163,20,,Aggregated,8.200000,8.200000,350,420,570,710,920,1100,1500,1700,1900,1900,1900,661,661,350.0,443.1587610317956,173.2939579997037,1919.2908330005594,62.0
1769008164,20,,Aggregated,8.400000,8.400000,350,420,560,710,910,1100,1500,1700,1900,1900,1900,672,672,350.0,440.3606418661047,173.2939579997037,1919.2908330005594,62.0
1769008165,20,,Aggregated,8.400000,8.400000,350,420,560,710,920,1100,1500,1700,1900,1900,1900,682,682,350.0,441.8341020894675,173.2939579997037,1919.2908330005594,62.0
1769008166,20,,Aggregated,8.800000,8.800000,350,420,560,710,920,1100,1500,1700,1900,1900,1900,690,690,350.0,439.2895873797347,173.2939579997037,1919.2908330005594,62.0
1769008167,20,,Aggregated,9.200000,9.200000,350,420,560,710,920,1100,1500,1700,1900,1900,1900,703,703,350.0,440.04016091750924,173.2939579997037,1919.2908330005594,62.0
