Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769091191,2,,Aggregated,0.500000,0.250000,2300,2300,2600,2600,3900,3900,3900,3900,3900,3900,3900,6,3,63,1501.5558056669154,59.41962500219233,3947.748792001221,65.16666666666667
1769091192,2,,Aggregated,0.555556,0.222222,1800,2300,2600,2600,3900,3900,3900,3900,3900,3900,3900,7,3,1800.0,1540.5927738580172,59.41962500219233,3947.748792001221,72.28571428571429
1769091193,2,,Aggregated,0.555556,0.222222,1800,2300,2600,2600,3900,3900,3900,3900,3900,3900,3900,7,3,1800.0,1540.5927738580172,59.41962500219233,3947.748792001221,72.28571428571429
1769091194,2,,Aggregated,0.555556,0.222222,1800,2300,2600,2600,3900,3900,3900,3900,3900,3900,3900,7,3,1800.0,1540.5927738580172,59.41962500219233,3947.748792001221,72.28571428571429
1769091195,2,,Aggregated,0.700000,0.300000,1800,2300,2400,2600,3900,3900,3900,3900,3900,3900,3900,9,3,1800.0,1652.587926000706,59.41962500219233,3947.748792001221,73.44444444444444
1769091196,2,,Aggregated,0.700000,0.300000,1800,2300,2400,2600,3900,3900,3900,3900,3900,3900,3900,9,3,1800.0,1652.587926000706,59.41962500219233,3947.748792001221,73.44444444444444
1769091197,2,,Aggregated,0.700000,0.300000,1800,2300,2400,2600,3900,3900,3900,3900,3900,3900,3900,9,3,1800.0,1652.587926000706,59.41962500219233,3947.748792001221,73.44444444444444
1769091198,2,,Aggregated,0.700000,0.200000,1900,2300,2400,2600,3900,3900,3900,3900,3900,3900,3900,10,3,1800.0,1678.6595084013243,59.41962500219233,3947.748792001221,77.6
1769091199,2,,Aggregated,0.700000,0.200000,1900,2300,2400,2600,3900,3900,3900,3900,3900,3900,3900,10,3,1800.0,1678.6595084013243,59.41962500219233,3947.748792001221,77.6
1769091200,2,,Aggregated,0.600000,0.200000,1900,2300,2600,2600,3400,3900,3900,3900,3900,3900,3900,12,4,1800.0,1686.8971180841374,59.41962500219233,3947.748792001221,75.58333333333333
1769091201,2,,Aggregated,0.600000,0.200000,1900,2300,2600,2600,3400,3900,3900,3900,3900,3900,3900,12,4,1800.0,1686.8971180841374,59.41962500219233,3947.748792001221,75.58333333333333
1769091202,2,,Aggregated,0.600000,0.200000,1900,2300,2600,2600,3400,3900,3900,3900,3900,3900,3900,12,4,1800.0,1686.8971180841374,59.41962500219233,3947.748792001221,75.58333333333333
1769091203,2,,Aggregated,0.700000,0.200000,1900,2300,2400,2600,3400,3900,3900,3900,3900,3900,3900,13,4,1900.0,1721.4889743851159,59.41962500219233,3947.748792001221,78.76923076923077
1769091204,2,,Aggregated,0.700000,0.200000,1900,2300,2400,2600,3400,3900,3900,3900,3900,3900,3900,13,4,1900.0,1721.4889743851159,59.41962500219233,3947.748792001221,78.76923076923077
1769091205,2,,Aggregated,0.500000,0.100000,1900,2300,2600,3400,3800,3900,3900,3900,3900,3900,3900,15,5,1900.0,1752.2497723339864,59.20170900208177,3947.748792001221,76.86666666666666
1769091206,2,,Aggregated,0.500000,0.100000,1900,2300,2600,3400,3800,3900,3900,3900,3900,3900,3900,15,5,1900.0,1752.2497723339864,59.20170900208177,3947.748792001221,76.86666666666666
1769091207,2,,Aggregated,0.700000,0.200000,1900,2300,2600,2600,3800,3900,3900,3900,3900,3900,3900,16,6,1800.0,1646.3398230007442,57.69058300211327,3947.748792001221,72.9375
1769091208,2,,Aggregated,0.600000,0.200000,1800,2300,2400,2600,3800,3900,3900,3900,3900,3900,3900,17,6,1800.0,1658.1826226478477,57.69058300211327,3947.748792001221,75.52941176470588
1769091209,2,,Aggregated,0.600000,0.200000,1800,2100,2400,2600,3800,3900,3900,3900,3900,3900,3900,18,7,1800.0,1569.4214121120037,57.69058300211327,3947.748792001221,72.11111111111111
1769091210,2,,Aggregated,0.700000,0.300000,1800,2100,2400,2600,3800,3900,3900,3900,3900,3900,3900,20,8,1800.0,1510.9430480006267,57.591999997384846,3947.748792001221,71.35
1769091211,2,,Aggregated,0.700000,0.300000,1800,2100,2400,2600,3800,3900,3900,3900,3900,3900,3900,20,8,1800.0,1510.9430480006267,57.591999997384846,3947.748792001221,71.35
1769091212,4,,Aggregated,0.800000,0.400000,1700,1900,2300,2400,3400,3800,3900,3900,3900,3900,3900,23,11,1700.0,1324.6352265654739,57.591999997384846,3947.748792001221,63.869565217391305
1769091213,5,,Aggregated,0.800000,0.400000,1700,1900,2100,2400,3400,3800,3900,3900,3900,3900,3900,25,12,1700.0,1300.9228151201387,57.591999997384846,3947.748792001221,63.84
1769091214,5,,Aggregated,1.000000,0.600000,1700,1900,2100,2300,3400,3800,3900,3900,3900,3900,3900,26,13,130.0,1253.0956123079634,57.41554200358223,3947.748792001221,61.92307692307692
1769091215,5,,Aggregated,1.100000,0.700000,130,1900,2100,2400,3400,3800,3900,3900,3900,3900,3900,30,16,67,1192.2239903671045,57.41554200358223,3947.748792001221,58.86666666666667
1769091216,5,,Aggregated,1.100000,0.700000,130,1900,2100,2400,3400,3800,3900,3900,3900,3900,3900,30,16,67,1192.2239903671045,57.41554200358223,3947.748792001221,58.86666666666667
1769091217,5,,Aggregated,1.200000,0.800000,65,1800,2000,2300,3000,3800,3900,3900,3900,3900,3900,34,20,64,1058.5851385591977,49.83912500028964,3947.748792001221,53.588235294117645
1769091218,5,,Aggregated,1.500000,1.100000,67,1800,2100,2300,3400,3900,4200,4200,4200,4200,4200,36,21,65,1118.6959931391257,49.83912500028964,4209.6193749966915,54.19444444444444
1769091219,5,,Aggregated,1.500000,1.100000,65,1800,2000,2300,3400,3900,4200,4200,4200,4200,4200,39,24,65,1037.370727666712,49.83912500028964,4209.6193749966915,51.1025641025641
1769091220,5,,Aggregated,1.800000,1.400000,65,1800,2000,2100,3000,3800,4200,4200,4200,4200,4200,42,25,64,1015.7324891903651,49.83912500028964,4209.6193749966915,51.38095238095238
1769091221,5,,Aggregated,2.000000,1.600000,65,1800,2000,2100,3000,3800,4200,4200,4200,4200,4200,44,27,64,972.1303334316127,47.87087499425979,4209.6193749966915,49.68181818181818
1769091222,5,,Aggregated,2.100000,1.700000,65,1800,2000,2100,3000,3800,4200,4200,4200,4200,4200,47,29,65,959.0118299147048,45.86695900070481,4209.6193749966915,49.48936170212766
1769091223,5,,Aggregated,2.200000,1.700000,65,1700,1900,2100,3000,3800,4200,4200,4200,4200,4200,49,31,65,922.5764388978191,45.86695900070481,4209.6193749966915,48.04081632653061
1769091224,5,,Aggregated,2.400000,1.900000,65,130,1900,2100,2600,3800,3900,4200,4200,4200,4200,54,35,65,879.5489175369127,45.86695900070481,4209.6193749966915,46.75925925925926
1769091225,5,,Aggregated,2.400000,1.800000,65,120,1900,2000,2600,3800,3900,4200,4200,4200,4200,56,37,65,850.4099792676892,45.86695900070481,4209.6193749966915,45.589285714285715
1769091226,5,,Aggregated,2.500000,2.000000,65,120,1900,2000,2600,3800,3900,4200,4200,4200,4200,58,39,64,823.0921653274232,45.86695900070481,4209.6193749966915,44.5
1769091227,5,,Aggregated,2.800000,2.200000,65,120,1900,2100,2600,3800,3900,4200,4200,4200,4200,60,40,64,836.0568320331367,45.86695900070481,4209.6193749966915,45.11666666666667
1769091228,5,,Aggregated,2.600000,2.100000,64,110,1900,2000,2400,3400,3900,4200,4200,4200,4200,62,42,64,810.8722272417283,45.86695900070481,4209.6193749966915,44.11290322580645
1769091229,5,,Aggregated,2.800000,2.300000,64,110,1900,2000,2400,3400,3900,4200,4200,4200,4200,66,45,64,800.3619426513483,45.86695900070481,4209.6193749966915,43.803030303030305
1769091230,5,,Aggregated,2.600000,2.000000,64,110,1900,2000,2400,3400,3900,4200,4200,4200,4200,67,46,64,789.2262047012692,45.86695900070481,4209.6193749966915,43.35820895522388
1769091231,5,,Aggregated,2.500000,2.000000,63,72,1800,2000,2400,3400,3900,4200,4200,4200,4200,71,50,63,748.0102477322208,45.86695900070481,4209.6193749966915,41.70422535211268
1769091232,5,,Aggregated,2.700000,2.100000,63,72,1800,2000,2400,3400,3900,4200,4200,4200,4200,74,52,63,751.5607849862726,45.86695900070481,4209.6193749966915,41.91891891891892
1769091233,5,,Aggregated,2.500000,2.100000,63,72,1800,2000,2400,3400,3900,4200,4200,4200,4200,75,53,63,742.3176356264352,45.86695900070481,4209.6193749966915,41.54666666666667
1769091234,5,,Aggregated,2.500000,2.100000,63,89,1800,2000,2400,3400,3900,4200,4200,4200,4200,79,56,63,735.1336714934486,45.86695900070481,4209.6193749966915,41.41772151898734
1769091235,5,,Aggregated,2.700000,2.300000,63,72,1800,2000,2400,3400,3900,4200,4200,4200,4200,80,57,63,726.7357865373015,45.86695900070481,4209.6193749966915,41.075
1769091236,5,,Aggregated,2.600000,2.200000,63,72,1800,2000,2400,3000,3900,4200,4200,4200,4200,83,59,63,724.6344910479776,45.86695900070481,4209.6193749966915,41.33734939759036
1769091237,5,,Aggregated,2.500000,2.100000,63,69,1800,1900,2400,3000,3900,4200,4200,4200,4200,86,62,63,701.2887011509055,45.86695900070481,4209.6193749966915,40.383720930232556
1769091238,5,,Aggregated,2.400000,2.000000,63,72,1800,2000,2400,3300,3900,4200,4200,4200,4200,88,63,63,723.5703002611858,45.86695900070481,4209.6193749966915,40.90909090909091
1769091239,5,,Aggregated,2.500000,2.000000,63,69,1800,1900,2400,3300,3900,4200,4200,4200,4200,91,66,63,701.6843127909981,45.86695900070481,4209.6193749966915,40.02197802197802
1769091240,5,,Aggregated,2.600000,2.200000,63,69,1800,1900,2400,3300,3900,4200,4200,4200,4200,94,68,62,700.5604078615161,45.86695900070481,4209.6193749966915,40.265957446808514
1769091241,5,,Aggregated,2.600000,2.100000,62,67,1800,1900,2400,3300,3900,4200,4200,4200,4200,96,68,62,687.0080065727203,45.86695900070481,4209.6193749966915,40.21875
1769091242,8,,Aggregated,2.500000,2.100000,62,67,130,1900,2300,3000,3800,3900,4200,4200,4200,101,73,62,656.9886081483178,45.86695900070481,4209.6193749966915,38.92079207920792
1769091243,10,,Aggregated,2.700000,2.200000,62,67,120,1900,2300,3000,3800,3900,4200,4200,4200,109,80,62,631.2041613667159,45.86695900070481,4209.6193749966915,38.018348623853214
1769091244,10,,Aggregated,2.500000,1.800000,62,68,120,1900,2300,3000,3800,3900,4200,4200,4200,114,85,62,606.3688220524534,45.86695900070481,4209.6193749966915,36.96491228070175
1769091245,10,,Aggregated,2.700000,2.100000,62,68,120,1900,2300,3100,3800,3900,4200,4200,4200,120,90,62,605.1560667165177,45.86695900070481,4209.6193749966915,36.65833333333333
1769091246,10,,Aggregated,3.300000,2.600000,62,67,120,1800,2300,3000,3800,3900,4200,4200,4200,123,93,62,591.7085305445949,45.86695900070481,4209.6193749966915,36.10569105691057
1769091248,10,,Aggregated,3.500000,2.900000,62,67,120,1800,2300,3000,3800,3900,4200,4200,4200,128,97,62,586.026289445158,45.86695900070481,4209.6193749966915,36.0234375
1769091249,10,,Aggregated,4.000000,3.300000,62,67,120,1800,2200,3000,3800,3900,4200,4200,4200,131,100,62,573.8829857402504,45.86695900070481,4209.6193749966915,35.51908396946565
1769091250,10,,Aggregated,4.000000,3.400000,61,67,120,1800,2300,3100,3800,3900,4200,4200,4200,140,108,60,564.3947699783374,45.54370800178731,4209.6193749966915,34.857142857142854
1769091251,10,,Aggregated,4.200000,3.500000,60,65,110,1700,2200,3000,3800,3900,4200,4200,4200,143,111,60,553.7354440836483,45.54370800178731,4209.6193749966915,34.41958041958042
1769091252,10,,Aggregated,4.300000,3.700000,61,67,110,1700,2300,3100,3900,4200,4400,4400,4400,149,116,61,563.6488579661603,45.54370800178731,4443.842082997435,34.26845637583892
1769091253,10,,Aggregated,4.900000,4.200000,61,67,110,130,2200,3100,3800,4200,4400,4400,4400,155,122,61,544.4307306772023,45.54370800178731,4443.842082997435,33.483870967741936
1769091254,10,,Aggregated,4.900000,4.300000,60,65,110,130,2200,3100,3800,4200,4400,4400,4400,159,125,60,542.5090175910481,45.54370800178731,4443.842082997435,33.62893081761006
1769091255,10,,Aggregated,5.300000,4.800000,60,65,100,120,2100,3000,3800,4200,4400,4400,4400,166,131,60,532.4471531444087,44.63195800053654,4443.842082997435,33.403614457831324
1769091256,10,,Aggregated,5.400000,4.900000,60,65,100,120,2100,3000,3800,4200,4400,4400,4400,168,133,60,526.8108447736657,44.63195800053654,4443.842082997435,33.17261904761905
1769091257,10,,Aggregated,5.000000,4.500000,60,65,91,120,2100,3100,3800,4200,4400,4400,4400,176,140,60,523.6864214261087,44.63195800053654,4443.842082997435,32.875
1769091258,10,,Aggregated,5.200000,4.600000,60,64,89,120,2100,3000,3800,4200,4400,4400,4400,183,147,60,505.73445675948534,44.63195800053654,4443.842082997435,32.15300546448088
1769091259,10,,Aggregated,4.800000,4.300000,60,64,89,120,2100,3100,3900,4400,4800,4800,4800,187,149,60,521.5224244811664,44.63195800053654,4822.270165997907,32.42780748663102
1769091260,10,,Aggregated,5.300000,4.700000,60,64,82,120,2100,3100,3900,4400,4800,4800,4800,196,158,60,500.1353550356651,44.63195800053654,4822.270165997907,31.581632653061224
1769091261,10,,Aggregated,5.500000,5.000000,60,64,86,120,2100,3100,3900,4400,4800,4800,4800,200,161,60,499.2857941798866,44.63195800053654,4822.270165997907,31.735
1769091262,10,,Aggregated,5.600000,4.900000,60,63,82,110,2100,3000,3800,4200,4800,4800,4800,206,167,60,486.55835053877416,44.63195800053654,4822.270165997907,31.218446601941746
1769091263,10,,Aggregated,5.700000,5.000000,60,64,86,120,2000,3000,3800,4200,4800,4800,4800,213,173,60,481.31710506102945,44.63195800053654,4822.270165997907,31.12676056338028
1769091264,10,,Aggregated,5.700000,5.000000,60,64,82,110,2000,3000,3800,4200,4800,4800,4800,217,177,60,473.55454513828073,44.63195800053654,4822.270165997907,30.8110599078341
1769091265,10,,Aggregated,5.700000,5.000000,59,64,82,110,2000,2600,3800,4200,4800,4800,4800,223,182,59,470.9910493364102,44.63195800053654,4822.270165997907,30.81165919282511
1769091266,10,,Aggregated,5.800000,5.200000,59,63,78,110,2000,2600,3800,4200,4800,4800,4800,228,187,59,461.903722587809,44.63195800053654,4822.270165997907,30.44298245614035
1769091267,10,,Aggregated,5.600000,5.000000,59,63,78,110,2000,2600,3800,4200,4800,4800,4800,235,193,59,458.80911790225855,44.63195800053654,4822.270165997907,30.378723404255318
1769091268,10,,Aggregated,5.600000,5.000000,59,63,77,110,2000,2600,3800,4200,4800,4800,4800,238,196,59,453.7369590294826,44.63195800053654,4822.270165997907,30.172268907563026
1769091269,10,,Aggregated,5.800000,5.200000,59,63,77,110,2000,2400,3800,4200,4800,4800,4800,246,203,59,449.48635009761966,44.63195800053654,4822.270165997907,30.04471544715447
1769091270,10,,Aggregated,5.800000,5.200000,59,63,77,110,2000,2400,3400,4200,4800,4800,4800,251,208,59,441.75983830681514,44.63195800053654,4822.270165997907,29.725099601593627
1769091271,10,,Aggregated,5.500000,4.900000,59,63,77,110,2000,2600,3400,4200,4800,4800,4800,259,215,59,440.6116182317103,44.63195800053654,4822.270165997907,29.625482625482626
1769091272,10,,Aggregated,5.500000,5.000000,59,63,72,100,2000,2400,3400,4200,4800,4800,4800,261,217,59,437.7210082912403,44.63195800053654,4822.270165997907,29.50574712643678
1769091273,10,,Aggregated,5.500000,5.000000,59,63,72,100,2000,2400,3400,4200,4800,4800,4800,265,221,59,432.0121730981452,44.63195800053654,4822.270165997907,29.27169811320755
1769091274,10,,Aggregated,5.900000,5.400000,59,63,72,100,2000,2400,3400,4200,4800,4800,4800,271,225,59,436.20109746864216,44.63195800053654,4822.270165997907,29.40221402214022
1769091275,10,,Aggregated,5.400000,4.900000,59,63,72,100,2000,2400,3400,4200,4800,4800,4800,275,229,59,430.81984438541855,44.63195800053654,4822.270165997907,29.17818181818182
1769091276,10,,Aggregated,5.400000,4.800000,59,63,72,91,2000,2400,3400,4200,4800,4800,4800,281,234,59,434.9280167473053,44.63195800053654,4822.270165997907,29.2135231316726
1769091277,10,,Aggregated,5.300000,4.800000,59,63,72,91,2000,2400,3400,4200,4800,4800,4800,286,239,59,428.4886974020445,44.63195800053654,4822.270165997907,28.947552447552447
1769091278,10,,Aggregated,5.300000,4.700000,59,63,72,91,2000,2600,3800,4400,5500,5500,5500,292,244,59,439.3884509074817,44.63195800053654,5464.140625001164,28.976027397260275
1769091279,10,,Aggregated,5.300000,4.700000,59,63,70,91,2000,2600,3800,4400,5500,5500,5500,297,249,59,432.94277847471614,44.63195800053654,5464.140625001164,28.723905723905723
1769091280,10,,Aggregated,5.300000,4.700000,59,63,70,91,2000,2600,3800,4400,5500,5500,5500,304,255,59,439.7314598420867,44.63195800053654,5464.140625001164,28.713815789473685
1769091281,10,,Aggregated,5.300000,4.700000,59,63,70,89,2000,2600,3800,4400,5500,5500,5500,306,257,59,437.23814692483296,44.63195800053654,5464.140625001164,28.61764705882353
1769091282,10,,Aggregated,5.200000,4.700000,59,63,69,89,2000,2600,3800,4400,5500,5500,5500,313,263,59,436.65706469335584,44.63195800053654,5464.140625001164,28.61341853035144
1769091283,10,,Aggregated,4.700000,4.200000,59,63,70,89,2000,2600,3800,4400,5500,5500,5500,319,269,59,429.7706060627728,44.63195800053654,5464.140625001164,28.338557993730408
1769091284,10,,Aggregated,4.700000,4.200000,59,63,70,91,2000,2600,3800,4400,5500,5500,5500,322,271,59,437.3182527174689,44.63195800053654,5464.140625001164,28.512422360248447
1769091285,10,,Aggregated,5.300000,4.700000,59,63,70,91,2000,2600,3800,4400,5500,5500,5500,330,279,59,429.05268800005257,44.63195800053654,5464.140625001164,28.16060606060606
1769091286,10,,Aggregated,5.100000,4.600000,59,63,70,91,2000,2600,3800,4400,5500,5500,5500,334,282,59,432.022654065913,44.63195800053654,5464.140625001164,28.293413173652695
1769091287,10,,Aggregated,5.500000,5.000000,59,63,70,89,2000,2600,3800,4400,5500,5500,5500,341,289,59,424.4577421730921,44.63195800053654,5464.140625001164,28.0
1769091288,10,,Aggregated,5.200000,4.700000,59,63,70,89,2000,2600,3800,4400,5500,5500,5500,346,293,59,424.8058666792694,44.63195800053654,5464.140625001164,28.08670520231214
1769091289,10,,Aggregated,5.500000,5.000000,59,63,70,89,2000,2600,3800,4400,5500,5500,5500,350,297,59,420.6592739200693,44.63195800053654,5464.140625001164,27.925714285714285
1769091290,10,,Aggregated,5.300000,4.800000,59,62,70,89,2000,2600,3600,4400,5500,5500,5500,356,302,59,420.33890284836343,44.63195800053654,5464.140625001164,27.969101123595507
1769091291,10,,Aggregated,5.200000,4.700000,59,62,69,89,2000,2500,3600,4400,5500,5500,5500,362,308,59,414.25942598620753,44.63195800053654,5464.140625001164,27.73756906077348
1769091292,10,,Aggregated,5.300000,4.800000,59,62,69,89,2000,2600,3800,4400,5500,5500,5500,366,311,59,421.4313263879883,44.63195800053654,5464.140625001164,27.8551912568306
1769091293,10,,Aggregated,5.300000,4.800000,58,62,68,88,2000,2600,3800,4400,5500,5500,5500,373,318,58,414.55185399998584,44.63195800053654,5464.140625001164,27.595174262734584
1769091294,10,,Aggregated,5.100000,4.700000,58,62,69,88,2000,2600,3900,4500,5500,5500,5500,377,321,58,422.70937820692546,44.63195800053654,5464.140625001164,27.718832891246684
1769091295,10,,Aggregated,5.100000,4.700000,58,62,68,87,2000,2600,3900,4500,5500,5500,5500,381,325,58,418.845126748054,44.63195800053654,5464.140625001164,27.5748031496063
1769091296,10,,Aggregated,5.300000,4.800000,58,62,69,89,2000,2600,3900,4500,5500,5500,5500,388,330,58,425.6241356340735,44.63195800053654,5464.140625001164,27.6520618556701
1769091297,10,,Aggregated,5.100000,4.600000,58,62,70,89,2000,2600,3900,4500,5500,5500,5500,392,334,58,422.05275648725825,44.63195800053654,5464.140625001164,27.512755102040817
1769091298,10,,Aggregated,5.100000,4.600000,58,62,69,89,2000,2600,3900,4500,5500,5500,5500,398,339,58,421.4716902236583,44.63195800053654,5464.140625001164,27.55778894472362
1769091299,10,,Aggregated,5.500000,4.900000,58,62,70,89,2000,2600,3800,4400,5500,5500,5500,402,343,58,418.0093378955503,44.63195800053654,5464.140625001164,27.422885572139304
1769091300,10,,Aggregated,5.400000,4.800000,58,62,70,89,2000,2600,3800,4400,5500,5500,5500,409,349,58,419.175008048937,44.63195800053654,5464.140625001164,27.444987775061126
1769091301,10,,Aggregated,5.400000,4.800000,58,62,70,89,2000,2600,3800,4400,5500,5500,5500,413,353,58,415.6382034915762,44.63195800053654,5464.140625001164,27.314769975786923
1769091302,10,,Aggregated,5.300000,4.700000,58,62,70,89,2000,2800,3900,4500,5500,5500,5500,418,357,58,422.5069578349654,44.63195800053654,5464.140625001164,27.39712918660287
1769091303,15,,Aggregated,5.300000,4.700000,58,62,70,89,2000,2600,3900,4500,5500,5500,5500,427,366,58,415.365857334944,44.63195800053654,5464.140625001164,27.114754098360656
1769091304,15,,Aggregated,5.300000,4.700000,58,62,70,89,2000,2800,4100,4500,5500,5500,5500,437,375,58,417.37913129297385,44.63195800053654,5464.140625001164,27.038901601830663
1769091305,15,,Aggregated,5.700000,5.100000,58,62,70,89,2000,2600,4100,4500,5500,5500,5500,447,385,58,409.3458227987509,44.63195800053654,5464.140625001164,26.747203579418343
1769091306,15,,Aggregated,6.100000,5.600000,58,62,70,88,1900,2600,3900,4500,5500,5500,5500,455,393,58,403.176349815452,44.63195800053654,5464.140625001164,26.523076923076925
1769091307,15,,Aggregated,6.100000,5.500000,58,62,70,88,1900,2600,4100,4500,5500,5500,5500,463,398,58,409.3618372031065,44.63195800053654,5464.140625001164,26.62850971922246
1769091308,15,,Aggregated,6.500000,6.100000,58,62,70,87,1900,2600,4100,4500,5500,5500,5500,471,406,58,403.4352280616343,44.63195800053654,5464.140625001164,26.414012738853504
1769091309,15,,Aggregated,7.000000,6.300000,58,62,69,86,1900,2600,4100,4500,5500,5500,5500,477,412,58,399.0466180126471,44.63195800053654,5464.140625001164,26.257861635220127
1769091310,15,,Aggregated,7.200000,6.600000,58,62,69,87,1900,2600,4100,4500,5500,5500,5500,486,420,58,398.3448313683841,44.63195800053654,5464.140625001164,26.238683127572017
1769091311,15,,Aggregated,7.300000,6.700000,58,62,68,86,1900,2600,4100,4500,5500,5500,5500,494,428,58,392.8565007692875,44.63195800053654,5464.140625001164,26.040485829959515
1769091312,15,,Aggregated,7.700000,7.100000,58,62,68,86,1900,2600,3900,4400,5500,5500,5500,504,436,58,399.5478827817726,44.3107089959085,5464.140625001164,26.047619047619047
1769091313,15,,Aggregated,7.800000,7.200000,58,62,68,84,1900,2600,3900,4400,5500,5500,5500,514,445,58,396.09422309922417,44.3107089959085,5464.140625001164,26.009727626459146
1769091314,15,,Aggregated,8.500000,7.700000,58,61,68,82,1900,2600,3900,4400,5500,5500,5500,522,453,58,390.9320403237376,44.3107089959085,5464.140625001164,25.825670498084293
1769091315,15,,Aggregated,8.300000,7.600000,58,61,68,82,1900,2600,3900,4400,5500,5500,5500,531,460,58,392.4745693822839,44.3107089959085,5464.140625001164,25.860640301318266
1769091316,15,,Aggregated,8.300000,7.500000,58,61,67,82,1900,2600,3900,4400,5500,5500,5500,537,466,58,388.7628994562236,44.3107089959085,5464.140625001164,25.728119180633147
1769091317,15,,Aggregated,8.700000,7.800000,58,61,68,83,1900,2600,3900,4400,5500,5500,5500,544,472,58,388.023510511028,44.3107089959085,5464.140625001164,25.762867647058822
1769091318,15,,Aggregated,8.400000,7.500000,58,61,68,83,1900,2600,3900,4400,5500,5500,5500,549,477,58,384.9938335792143,44.3107089959085,5464.140625001164,25.65573770491803
1769091319,15,,Aggregated,8.000000,7.300000,58,61,68,83,1900,2600,3800,4400,5500,5500,5500,558,485,58,386.0412173117867,44.3107089959085,5464.140625001164,25.64695340501792
1769091320,15,,Aggregated,7.700000,7.000000,58,61,68,82,1900,2600,3900,4500,5500,5500,5500,566,492,58,390.226392609521,44.3107089959085,5464.140625001164,25.66077738515901
1769091321,15,,Aggregated,8.100000,7.300000,58,61,68,82,1800,2600,3900,4500,5500,5500,5500,571,497,58,387.3374468931534,44.3107089959085,5464.140625001164,25.558669001751312
1769091322,15,,Aggregated,7.600000,6.900000,58,61,68,82,1900,2800,4100,4700,6000,6000,6000,578,503,58,393.7328118684972,44.3107089959085,6036.671916001069,25.593425605536332
1769091323,15,,Aggregated,7.800000,7.000000,58,61,68,82,1800,2600,4100,4700,6000,6000,6000,582,507,58,391.40789312884795,44.3107089959085,6036.671916001069,25.513745704467354
1769091324,15,,Aggregated,7.000000,6.400000,58,61,68,82,1900,2800,4200,4800,7800,7800,7800,590,514,58,400.14773955758835,44.3107089959085,7828.733665999607,25.53220338983051
1769091325,15,,Aggregated,7.000000,6.300000,58,61,67,82,1800,2800,4200,4800,7800,7800,7800,595,519,58,397.2717035125854,44.3107089959085,7828.733665999607,25.435294117647057
1769091326,15,,Aggregated,6.700000,6.100000,58,61,67,82,1900,3000,4300,4800,7900,7900,7900,600,523,58,407.5089609816375,44.3107089959085,7894.5562499939115,25.508333333333333
1769091327,15,,Aggregated,6.300000,5.800000,58,61,67,81,1800,2800,4200,4800,7900,7900,7900,605,528,58,404.5674818297338,44.3107089959085,7894.5562499939115,25.41322314049587
1769091328,15,,Aggregated,6.200000,5.600000,58,61,67,81,1800,3000,4300,4800,7900,7900,7900,611,533,58,414.05468365793075,44.3107089959085,7899.6500830035075,25.46644844517185
1769091329,15,,Aggregated,6.100000,5.600000,58,61,67,81,1900,3000,4400,5100,8200,8200,8200,617,538,58,423.8366817406594,44.3107089959085,8243.720917002065,25.517017828200974
