Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769090187,2,,Aggregated,0.666667,0.333333,260,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,9,4,260.0,965.4472683331632,48.46516699763015,2176.7188329977216,61.55555555555556
1769090188,2,,Aggregated,0.666667,0.333333,260,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,9,4,260.0,965.4472683331632,48.46516699763015,2176.7188329977216,61.55555555555556
1769090189,2,,Aggregated,0.700000,0.300000,260,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,10,5,120.0,875.6524997996166,48.46516699763015,2176.7188329977216,56.8
1769090190,2,,Aggregated,0.800000,0.400000,120,2000,2000,2000,2000,2200,2200,2200,2200,2200,2200,11,6,120.0,802.0416664539053,48.46516699763015,2176.7188329977216,52.90909090909091
1769090191,2,,Aggregated,0.800000,0.400000,260,2000,2000,2000,2000,2200,2200,2200,2200,2200,2200,12,6,120.0,900.1735206663094,48.46516699763015,2176.7188329977216,58.083333333333336
1769090192,2,,Aggregated,0.700000,0.400000,120,2000,2000,2000,2000,2200,2200,2200,2200,2200,2200,13,7,120.0,838.5345799229422,48.46516699763015,2176.7188329977216,54.69230769230769
1769090193,2,,Aggregated,0.700000,0.400000,120,2000,2000,2000,2000,2200,2200,2200,2200,2200,2200,13,7,120.0,838.5345799229422,48.46516699763015,2176.7188329977216,54.69230769230769
1769090194,2,,Aggregated,0.900000,0.500000,260,2000,2000,2000,2200,2300,2300,2300,2300,2300,2300,14,7,120.0,943.4564610710368,48.46516699763015,2307.440915996267,59.0
1769090195,2,,Aggregated,0.800000,0.500000,120,2000,2000,2000,2200,2300,2300,2300,2300,2300,2300,15,8,120.0,886.5504219997092,48.46516699763015,2307.440915996267,56.0
1769090196,2,,Aggregated,0.800000,0.400000,260,2000,2000,2000,2200,2300,2300,2300,2300,2300,2300,16,8,120.0,968.3802966874282,48.46516699763015,2307.440915996267,59.6875
1769090197,2,,Aggregated,0.800000,0.400000,120,2000,2000,2000,2200,2300,2300,2300,2300,2300,2300,17,9,120.0,918.7147595880293,48.46516699763015,2307.440915996267,57.0
1769090198,2,,Aggregated,0.800000,0.400000,120,2000,2000,2000,2200,2300,2300,2300,2300,2300,2300,17,9,120.0,918.7147595880293,48.46516699763015,2307.440915996267,57.0
1769090199,2,,Aggregated,0.900000,0.500000,120,2000,2000,2200,2300,2300,2300,2300,2300,2300,2300,19,9,120.0,946.2460481050872,48.46516699763015,2308.5214590028045,59.05263157894737
1769090200,2,,Aggregated,0.900000,0.500000,120,2000,2000,2200,2300,2300,2300,2300,2300,2300,2300,19,9,120.0,946.2460481050872,48.46516699763015,2308.5214590028045,59.05263157894737
1769090201,2,,Aggregated,0.900000,0.500000,120,2000,2000,2200,2300,2300,2300,2300,2300,2300,2300,19,9,120.0,946.2460481050872,48.46516699763015,2308.5214590028045,59.05263157894737
1769090202,2,,Aggregated,0.900000,0.500000,120,2000,2000,2200,2300,2300,2300,2300,2300,2300,2300,19,9,120.0,946.2460481050872,48.46516699763015,2308.5214590028045,59.05263157894737
1769090203,2,,Aggregated,0.900000,0.400000,260,2000,2000,2200,2300,2300,2300,2300,2300,2300,2300,20,9,120.0,999.6276498495718,48.46516699763015,2308.5214590028045,61.85
1769090204,2,,Aggregated,0.700000,0.300000,120,2000,2000,2000,2200,2300,2300,2300,2300,2300,2300,21,10,120.0,956.495710142744,48.46516699763015,2308.5214590028045,59.57142857142857
1769090205,2,,Aggregated,0.700000,0.300000,260,2000,2000,2200,2300,2300,3800,3800,3800,3800,3800,22,10,120.0,1085.5319297271226,48.46516699763015,3795.292540999071,62.09090909090909
1769090206,2,,Aggregated,0.700000,0.300000,260,2000,2000,2200,2300,2300,3800,3800,3800,3800,3800,22,10,120.0,1085.5319297271226,48.46516699763015,3795.292540999071,62.09090909090909
1769090207,4,,Aggregated,0.600000,0.200000,180,2000,2000,2200,2300,2300,3800,3800,3800,3800,3800,24,12,160.0,1008.9531404579853,48.46516699763015,3795.292540999071,58.083333333333336
1769090208,5,,Aggregated,0.700000,0.200000,120,2000,2000,2000,2300,2300,3800,3800,3800,3800,3800,27,15,120.0,908.3230816292969,48.46516699763015,3795.292540999071,53.18518518518518
1769090209,5,,Aggregated,0.700000,0.200000,160,2000,2000,2200,2300,2700,3800,3800,3800,3800,3800,28,15,120.0,970.7141471782442,48.46516699763015,3795.292540999071,55.392857142857146
1769090210,5,,Aggregated,0.800000,0.400000,120,2000,2000,2000,2300,2700,3800,3800,3800,3800,3800,32,19,120.0,861.2013462184223,48.46516699763015,3795.292540999071,50.21875
1769090211,5,,Aggregated,1.000000,0.600000,120,2000,2000,2200,2300,3800,4400,4400,4400,4400,4400,35,21,120.0,918.340773685486,48.46516699763015,4437.571959002526,50.0
1769090212,5,,Aggregated,1.100000,0.800000,120,260,2000,2000,2300,3800,4400,4400,4400,4400,4400,37,23,120.0,874.3319142970879,48.46516699763015,4437.571959002526,48.054054054054056
1769090213,5,,Aggregated,1.400000,1.000000,120,260,2000,2200,2300,3800,4400,4400,4400,4400,4400,40,25,120.0,870.7240529998671,48.46516699763015,4437.571959002526,48.05
1769090214,5,,Aggregated,1.600000,1.200000,110,180,2000,2000,2300,2700,4400,4400,4400,4400,4400,43,28,110.0,815.1291084185116,47.84250000375323,4437.571959002526,45.674418604651166
1769090215,5,,Aggregated,1.800000,1.500000,110,170,2000,2000,2300,2700,4400,4400,4400,4400,4400,45,30,110.0,781.4080591554456,46.547165999072604,4437.571959002526,44.266666666666666
1769090216,5,,Aggregated,2.100000,1.700000,110,180,2000,2000,2300,2700,4400,4400,4400,4400,4400,47,31,110.0,793.2059874679483,46.547165999072604,4437.571959002526,45.12765957446808
1769090217,5,,Aggregated,2.100000,1.800000,99,160,2000,2000,2300,2700,3800,4400,4400,4400,4400,51,35,99,735.4777515292345,46.547165999072604,4437.571959002526,42.68627450980392
1769090218,5,,Aggregated,2.400000,2.000000,99,160,2000,2000,2300,2700,3800,4400,4400,4400,4400,53,36,99,749.4264417168694,46.547165999072604,4437.571959002526,43.509433962264154
1769090219,5,,Aggregated,2.500000,2.100000,94,160,2000,2000,2300,2700,3800,4400,4400,4400,4400,55,38,94,723.9409173272593,46.547165999072604,4437.571959002526,42.43636363636364
1769090220,5,,Aggregated,2.700000,2.200000,94,130,2000,2000,2300,2700,3800,4400,4400,4400,4400,58,41,92,689.3798152930937,45.68854199897032,4437.571959002526,40.96551724137931
1769090221,5,,Aggregated,2.600000,2.200000,94,130,2000,2000,2300,2700,3800,4400,4400,4400,4400,60,42,92,705.0642513166773,45.68854199897032,4437.571959002526,41.75
1769090222,5,,Aggregated,2.600000,2.200000,92,120,2000,2000,2200,2300,3800,4400,4400,4400,4400,64,46,92,665.2862225937497,45.68854199897032,4437.571959002526,40.015625
1769090223,5,,Aggregated,2.600000,2.200000,92,120,2000,2000,2200,2300,3800,4400,4400,4400,4400,67,48,92,669.795771701515,45.68854199897032,4437.571959002526,40.35820895522388
1769090224,5,,Aggregated,2.700000,2.300000,92,120,2000,2000,2200,2300,3800,4400,4400,4400,4400,68,49,90,661.1644460147492,45.68854199897032,4437.571959002526,39.970588235294116
1769090225,5,,Aggregated,2.600000,2.200000,89,120,260,2000,2200,2300,3800,4400,4400,4400,4400,72,53,86,628.0788072360034,45.68854199897032,4437.571959002526,38.52777777777778
1769090226,5,,Aggregated,2.600000,2.200000,89,120,260,2000,2200,2300,3800,4400,4400,4400,4400,74,54,86,640.2721057973001,45.68854199897032,4437.571959002526,39.21621621621622
1769090227,5,,Aggregated,2.500000,2.100000,88,120,260,2000,2200,2300,3800,4400,4400,4400,4400,76,56,86,625.3590153027242,45.68854199897032,4437.571959002526,38.55263157894737
1769090228,5,,Aggregated,2.600000,2.300000,86,120,260,2000,2200,2300,3800,4400,4400,4400,4400,80,59,83,624.3271473374989,45.68854199897032,4437.571959002526,38.6
1769090229,5,,Aggregated,2.600000,2.200000,82,110,180,2000,2200,2300,3800,4400,4400,4400,4400,83,62,82,603.8763232409767,45.68854199897032,4437.571959002526,37.71084337349398
1769090230,5,,Aggregated,2.700000,2.400000,81,110,170,2000,2200,2300,3800,4400,4400,4400,4400,85,64,81,590.9474553411094,45.68854199897032,4437.571959002526,37.15294117647059
1769090231,5,,Aggregated,2.600000,2.200000,82,110,180,2000,2200,2300,3800,4400,4400,4400,4400,88,66,81,595.0163593181721,45.68854199897032,4437.571959002526,37.51136363636363
1769090232,5,,Aggregated,2.800000,2.400000,82,110,180,2000,2200,2300,3800,4400,4400,4400,4400,91,68,82,598.2679298901061,45.68854199897032,4437.571959002526,37.857142857142854
1769090233,5,,Aggregated,2.700000,2.300000,82,110,180,2000,2200,2300,3800,4400,4400,4400,4400,92,68,81,592.306402576113,45.68854199897032,4437.571959002526,37.858695652173914
1769090234,5,,Aggregated,2.600000,2.200000,82,110,170,2000,2200,2300,3800,4400,4400,4400,4400,95,71,82,576.2441714421393,45.68854199897032,4437.571959002526,37.10526315789474
1769090235,5,,Aggregated,2.700000,2.200000,82,110,170,2000,2200,2300,3800,4400,4400,4400,4400,98,73,81,579.0155905101992,45.68854199897032,4437.571959002526,37.42857142857143
1769090236,5,,Aggregated,2.500000,2.000000,80,110,160,1900,2200,2300,2700,3800,4400,4400,4400,101,76,80,563.7000028415996,45.68854199897032,4437.571959002526,36.73267326732673
1769090237,8,,Aggregated,2.800000,2.200000,81,110,160,1900,2200,2300,2700,3800,4400,4400,4400,106,79,80,558.1253836133088,45.68854199897032,4437.571959002526,36.83018867924528
1769090238,10,,Aggregated,2.600000,2.000000,81,110,120,1900,2200,2300,2700,3800,4400,4400,4400,113,86,81,529.2090054956086,45.68854199897032,4437.571959002526,35.415929203539825
1769090239,10,,Aggregated,2.900000,2.200000,81,110,120,1900,2200,2300,2700,3800,4400,4400,4400,118,90,80,526.7293022203006,45.68854199897032,4437.571959002526,35.33898305084746
1769090240,10,,Aggregated,2.900000,2.200000,80,100,120,260,2100,2200,2700,3800,4400,4400,4400,124,96,79,504.75075231453604,45.68854199897032,4437.571959002526,34.306451612903224
1769090241,10,,Aggregated,3.400000,2.700000,77,100,120,260,2100,2200,2700,3800,4400,4400,4400,130,101,76,498.7751118230405,45.68854199897032,4437.571959002526,34.146153846153844
1769090242,10,,Aggregated,3.600000,2.900000,74,100,120,180,2100,2200,2700,3800,4400,4400,4400,135,106,74,482.7315533555251,45.68854199897032,4437.571959002526,33.4
1769090243,10,,Aggregated,4.000000,3.300000,74,99,120,170,2000,2200,2700,3800,4400,4400,4400,142,112,74,475.6477643451022,45.68854199897032,4437.571959002526,33.15492957746479
1769090244,10,,Aggregated,4.400000,3.700000,73,94,120,160,2000,2200,2700,3800,4400,4400,4400,146,116,71,464.3331923219455,45.68854199897032,4437.571959002526,32.63013698630137
1769090245,10,,Aggregated,4.800000,4.100000,73,94,110,160,2000,2200,2300,3800,4400,4400,4400,153,122,73,458.88279844446373,45.68854199897032,4437.571959002526,32.431372549019606
1769090246,10,,Aggregated,5.100000,4.500000,73,94,110,130,2000,2200,2300,3800,4400,4400,4400,157,126,73,449.20059736948025,45.68854199897032,4437.571959002526,31.961783439490446
1769090247,10,,Aggregated,5.300000,4.700000,70,94,110,130,2000,2200,2300,3800,4400,4400,4400,163,131,70,446.28501479760166,45.68854199897032,4437.571959002526,31.926380368098158
1769090248,10,,Aggregated,5.500000,4.900000,68,93,110,120,2000,2200,2300,3800,4400,4400,4400,168,136,68,434.97532462507,45.42954199860105,4437.571959002526,31.392857142857142
1769090249,10,,Aggregated,5.700000,5.300000,68,92,110,120,2000,2200,2300,3800,4400,4400,4400,171,139,68,428.5874066491695,45.42954199860105,4437.571959002526,31.087719298245613
1769090250,10,,Aggregated,5.500000,5.000000,67,92,110,120,2000,2200,2300,3800,4400,4400,4400,177,144,67,427.25688391535294,45.42954199860105,4437.571959002526,31.062146892655367
1769090251,10,,Aggregated,5.600000,5.200000,67,92,110,120,2000,2200,2300,3800,4400,4400,4400,185,152,67,412.21223014597217,45.42954199860105,4437.571959002526,30.324324324324323
1769090252,10,,Aggregated,5.500000,5.000000,67,92,110,120,2000,2200,2700,3800,4400,4400,4400,187,153,67,426.5698829893319,45.42954199860105,4437.571959002526,30.6951871657754
1769090253,10,,Aggregated,5.200000,4.800000,66,90,110,120,2000,2200,3200,4400,5500,5500,5500,196,161,65,437.02485115310844,45.42954199860105,5478.695457997674,30.443877551020407
1769090254,10,,Aggregated,5.400000,4.900000,65,90,110,120,2000,2200,2700,3800,5500,5500,5500,201,166,65,428.057143621932,45.42954199860105,5478.695457997674,30.034825870646767
1769090255,10,,Aggregated,5.300000,4.900000,65,89,110,120,2000,2200,2700,3800,5500,5500,5500,207,172,65,417.635847198104,45.42954199860105,5478.695457997674,29.570048309178745
1769090256,10,,Aggregated,5.300000,4.800000,65,89,110,120,2000,2200,2700,3800,5500,5500,5500,212,175,65,418.43750803776135,45.42954199860105,5478.695457997674,29.787735849056602
1769090257,10,,Aggregated,5.400000,5.000000,65,89,110,120,2000,2200,2700,3800,5500,5500,5500,218,181,65,409.07820277064883,45.42954199860105,5478.695457997674,29.353211009174313
1769090258,10,,Aggregated,5.500000,5.100000,65,89,110,120,2000,2200,2700,3800,5500,5500,5500,224,186,65,408.38715325445,45.42954199860105,5478.695457997674,29.388392857142858
1769090259,10,,Aggregated,5.300000,4.700000,65,89,110,120,2000,2200,2700,3800,5500,5500,5500,229,191,65,401.0048020174437,45.42954199860105,5478.695457997674,29.05240174672489
1769090260,10,,Aggregated,5.600000,5.100000,65,88,110,120,2000,2200,2700,3800,5500,5500,5500,234,195,64,402.37569798714543,45.42954199860105,5478.695457997674,29.166666666666668
1769090261,10,,Aggregated,5.500000,4.900000,64,88,110,120,2000,2200,2700,3800,5500,5500,5500,240,201,64,394.06848019155706,45.42954199860105,5478.695457997674,28.7875
1769090262,10,,Aggregated,5.500000,5.000000,64,88,110,110,2000,2200,2700,3800,5500,5500,5500,246,206,64,394.3682796259047,45.42954199860105,5478.695457997674,28.83739837398374
1769090263,10,,Aggregated,5.700000,5.100000,63,86,110,110,2000,2200,2300,3800,5500,5500,5500,252,212,63,386.34297137685365,45.42954199860105,5478.695457997674,28.484126984126984
1769090264,10,,Aggregated,5.700000,5.200000,64,86,110,110,2000,2200,2300,3800,5500,5500,5500,256,216,63,381.39967901551586,45.42954199860105,5478.695457997674,28.2578125
1769090265,10,,Aggregated,5.400000,4.800000,64,86,110,110,2000,2200,2500,3800,5500,5500,5500,263,222,64,382.3896414599372,45.42954199860105,5478.695457997674,28.25855513307985
1769090266,10,,Aggregated,5.600000,5.100000,63,84,110,110,2000,2200,2500,3800,5500,5500,5500,269,228,63,375.2025861040069,45.42954199860105,5478.695457997674,27.940520446096656
1769090267,10,,Aggregated,5.500000,5.000000,63,84,110,110,2000,2200,2700,3800,5500,5500,5500,274,231,63,381.20702172986006,45.42954199860105,5478.695457997674,28.142335766423358
1769090268,10,,Aggregated,5.600000,5.000000,63,84,110,110,2000,2200,2700,3800,5500,5500,5500,281,238,63,373.501546394964,45.42954199860105,5478.695457997674,27.790035587188612
1769090269,10,,Aggregated,5.700000,5.300000,63,84,110,110,2000,2200,2700,3800,5500,5500,5500,285,241,63,375.5292843402825,45.42954199860105,5478.695457997674,27.95438596491228
1769090270,10,,Aggregated,5.600000,5.000000,63,83,110,110,2000,2200,2700,3800,5500,5500,5500,289,245,63,371.16826685112466,45.42954199860105,5478.695457997674,27.761245674740483
1769090271,10,,Aggregated,5.600000,5.100000,63,83,110,110,2000,2200,3200,3800,5500,5500,5500,295,250,63,376.9423286541527,45.42954199860105,5478.695457997674,27.827118644067795
1769090272,10,,Aggregated,5.600000,5.000000,63,83,100,110,2000,2200,3200,3800,5500,5500,5500,298,253,63,373.79891986232747,45.42954199860105,5478.695457997674,27.687919463087248
1769090273,10,,Aggregated,5.400000,4.900000,63,83,110,110,2000,2200,3200,3800,5500,5500,5500,306,260,63,380.9418672155956,45.42954199860105,5478.695457997674,27.65032679738562
1769090274,10,,Aggregated,5.300000,4.700000,63,83,110,110,2000,2200,3200,3800,5500,5500,5500,311,265,63,375.71051203528975,45.42954199860105,5478.695457997674,27.430868167202572
1769090275,10,,Aggregated,5.400000,4.900000,63,83,110,110,2000,2200,3300,4400,5500,5500,5500,318,271,62,383.7917522074841,45.42954199860105,5478.695457997674,27.449685534591193
1769090276,10,,Aggregated,5.400000,4.800000,62,83,110,110,2000,2200,3300,4400,5500,5500,5500,324,276,62,383.1971612406859,45.42954199860105,5478.695457997674,27.512345679012345
1769090277,10,,Aggregated,5.600000,4.900000,62,83,100,110,2000,2200,3300,4400,5500,5500,5500,329,281,62,378.27755455921107,45.42954199860105,5478.695457997674,27.306990881458965
1769090278,10,,Aggregated,5.400000,4.800000,62,83,100,110,2000,2200,3300,4400,5500,5500,5500,336,287,62,377.13690175886376,45.42954199860105,5478.695457997674,27.327380952380953
1769090279,10,,Aggregated,5.300000,4.600000,62,83,100,110,2000,2200,3300,4400,5500,5500,5500,338,289,62,375.23060783720354,45.42954199860105,5478.695457997674,27.24852071005917
1769090280,10,,Aggregated,5.400000,4.900000,62,82,100,110,2000,2200,3300,4400,5500,5500,5500,345,295,62,376.366034153519,45.42954199860105,5478.695457997674,27.269565217391303
1769090281,10,,Aggregated,5.400000,4.900000,62,82,100,110,2000,2200,3300,4400,5500,5500,5500,346,296,62,375.41790580335515,45.42954199860105,5478.695457997674,27.23121387283237
1769090282,10,,Aggregated,5.300000,4.800000,62,82,100,110,2000,2200,3300,4400,5500,5500,5500,354,303,62,379.1063695620128,45.42954199860105,5478.695457997674,27.217514124293785
1769090283,10,,Aggregated,5.700000,5.100000,62,83,100,110,2000,2200,3300,4400,5500,5500,5500,358,307,62,375.7680863406509,45.42954199860105,5478.695457997674,27.06983240223464
1769090284,10,,Aggregated,5.100000,4.600000,62,83,100,110,2000,2200,3600,4400,5500,5500,5500,363,311,62,382.7757882037094,45.42954199860105,5478.695457997674,27.165289256198346
1769090285,10,,Aggregated,5.400000,4.800000,62,83,100,110,2000,2200,3600,4400,5500,5500,5500,370,318,62,376.9978755404048,45.42954199860105,5478.695457997674,26.916216216216217
1769090286,10,,Aggregated,5.200000,4.700000,62,82,100,110,2000,2200,3700,4400,5500,5500,5500,375,322,62,383.1773147572142,45.20445899834158,5478.695457997674,27.005333333333333
1769090287,10,,Aggregated,4.900000,4.400000,62,82,100,110,1900,2200,3700,4400,5500,5500,5500,381,327,62,382.8470299474231,45.20445899834158,5478.695457997674,27.06824146981627
1769090288,10,,Aggregated,5.300000,4.700000,62,82,100,110,1900,2200,3700,4400,5500,5500,5500,386,332,62,378.6095492045856,45.20445899834158,5478.695457997674,26.89896373056995
1769090289,10,,Aggregated,5.300000,4.800000,62,82,100,110,1900,2200,3700,4400,5500,5500,5500,391,337,62,374.56439543981253,45.20445899834158,5478.695457997674,26.734015345268542
1769090290,10,,Aggregated,5.200000,4.600000,62,82,99,110,1900,2200,3700,4400,5500,5500,5500,398,343,62,373.5546132562038,45.20445899834158,5478.695457997674,26.763819095477388
1769090291,10,,Aggregated,5.100000,4.600000,62,82,99,110,1900,2200,3600,4100,5500,5500,5500,403,347,62,373.8410717319481,45.20445899834158,5478.695457997674,26.856079404466502
1769090292,10,,Aggregated,5.300000,4.700000,62,82,95,110,1900,2200,3600,4100,5500,5500,5500,406,350,62,371.490984583692,45.20445899834158,5478.695457997674,26.761083743842363
1769090293,10,,Aggregated,5.200000,4.700000,62,81,94,110,1900,2200,3600,4100,5500,5500,5500,413,356,62,374.4507688449474,45.20445899834158,5478.695457997674,26.791767554479417
1769090294,10,,Aggregated,5.700000,5.100000,62,81,95,110,1900,2200,3600,4100,5500,5500,5500,416,359,62,372.30790653115247,45.20445899834158,5478.695457997674,26.69951923076923
1769090295,10,,Aggregated,5.200000,4.700000,61,81,95,110,1900,2200,3700,4400,5500,5500,5500,423,364,61,383.257435063733,45.20445899834158,5478.695457997674,26.78486997635934
1769090296,10,,Aggregated,5.500000,4.900000,61,80,94,110,1900,2200,3700,4400,5500,5500,5500,428,369,61,379.39784324057615,45.20445899834158,5478.695457997674,26.635514018691588
1769090297,15,,Aggregated,5.400000,4.900000,61,82,100,110,1900,2200,3700,4400,5500,5500,5500,438,377,61,381.2923318880777,45.20445899834158,5478.695457997674,26.634703196347033
1769090298,15,,Aggregated,5.200000,4.600000,61,81,100,110,1900,2200,3700,4400,5500,5500,5500,448,387,61,374.3099596183259,45.20445899834158,5478.695457997674,26.352678571428573
1769090299,15,,Aggregated,5.100000,4.500000,61,81,100,110,1900,2200,3600,4400,5500,5500,5500,458,396,61,372.47804765940685,45.20445899834158,5478.695457997674,26.305676855895197
1769090300,15,,Aggregated,5.700000,5.000000,61,80,99,110,1900,2200,3600,4400,5500,5500,5500,465,403,61,367.81746567314883,45.20445899834158,5478.695457997674,26.120430107526882
1769090301,15,,Aggregated,6.300000,5.600000,61,82,100,110,1900,2200,3600,4400,5500,5500,5500,472,410,61,364.87947660171517,45.20445899834158,5478.695457997674,25.940677966101696
1769090302,15,,Aggregated,6.700000,6.000000,61,81,100,110,1900,2200,3700,4400,5500,5500,5500,479,416,61,368.4603054050337,45.20445899834158,5478.695457997674,25.974947807933194
1769090303,15,,Aggregated,6.700000,6.000000,61,81,100,110,1900,2200,3700,4400,5500,5500,5500,488,425,61,363.0426135512488,45.20445899834158,5478.695457997674,25.75409836065574
1769090304,15,,Aggregated,6.900000,6.300000,61,81,100,110,1900,2200,3700,4400,5500,5500,5500,495,431,61,364.6891813899415,45.20445899834158,5478.695457997674,25.78989898989899
1769090305,15,,Aggregated,7.300000,6.600000,61,80,100,110,1900,2200,3600,4100,5500,5500,5500,504,440,61,359.26861879169525,45.20445899834158,5478.695457997674,25.57936507936508
1769090306,15,,Aggregated,7.500000,6.900000,61,80,99,110,1900,2200,3700,4100,5500,5500,5500,512,447,61,361.96566535940633,45.20445899834158,5478.695457997674,25.591796875
1769090307,15,,Aggregated,7.800000,7.100000,61,80,100,110,1900,2200,3700,4100,5500,5500,5500,520,455,61,357.5892672230951,45.20445899834158,5478.695457997674,25.41346153846154
1769090308,15,,Aggregated,8.200000,7.700000,61,80,95,110,1900,2200,3800,4400,5500,5500,5500,529,463,61,362.73025117960003,45.20445899834158,5479.223374997673,25.410207939508506
1769090309,15,,Aggregated,8.400000,7.800000,60,79,94,110,1900,2200,3800,4400,5500,5500,5500,537,471,60,358.10910583424095,45.20445899834158,5479.223374997673,25.24022346368715
1769090310,15,,Aggregated,8.200000,7.800000,60,79,95,110,1900,2200,3800,4500,6900,6900,6900,545,478,60,366.51467354307346,45.20445899834158,6882.956415996887,25.258715596330276
1769090311,15,,Aggregated,8.000000,7.500000,60,79,95,110,1900,2200,3800,4500,6900,6900,6900,552,485,60,362.74366703801735,45.20445899834158,6882.956415996887,25.115942028985508
1769090312,15,,Aggregated,7.800000,7.400000,61,80,99,110,1900,2300,3800,4600,6900,6900,6900,560,492,60,367.39736152676414,45.20445899834158,6882.956415996887,25.139285714285716
1769090313,15,,Aggregated,8.000000,7.500000,60,79,95,110,1900,2200,3800,4600,6900,6900,6900,569,501,60,362.50350028819645,45.20445899834158,6882.956415996887,24.963093145869948
1769090314,15,,Aggregated,7.900000,7.400000,60,79,95,110,1900,2300,3800,4600,6900,6900,6900,580,511,60,363.18073821032533,45.20445899834158,6882.956415996887,24.929310344827588
1769090315,15,,Aggregated,8.100000,7.600000,60,79,94,110,1800,2200,3800,4600,6900,6900,6900,589,520,60,358.66598839219,45.20445899834158,6882.956415996887,24.762308998302206
1769090316,15,,Aggregated,8.200000,7.700000,60,79,94,110,1800,2300,4000,4800,6900,6900,6900,597,527,60,363.34759840368866,44.033167003362905,6882.956415996887,24.785594639865998
1769090317,15,,Aggregated,8.500000,8.000000,60,78,94,110,1800,2200,3800,4600,6900,6900,6900,606,536,60,358.9045100313699,44.033167003362905,6882.956415996887,24.625412541254125
1769090319,15,,Aggregated,8.400000,7.900000,60,77,93,110,1800,2200,3800,4600,6900,6900,6900,615,544,60,357.88904315125,44.033167003362905,6882.956415996887,24.634146341463413
1769090320,15,,Aggregated,8.500000,8.000000,60,77,93,110,1800,2200,3800,4600,6900,6900,6900,621,550,60,355.11717471343223,44.033167003362905,6882.956415996887,24.531400966183575
1769090321,15,,Aggregated,8.600000,8.100000,60,78,94,110,1800,2200,3800,4600,6900,6900,6900,629,557,60,356.11053112882865,44.033167003362905,6882.956415996887,24.558028616852145
1769090322,15,,Aggregated,8.500000,8.000000,60,77,93,110,1800,2200,3800,4600,6900,6900,6900,639,567,60,351.50114566514986,44.033167003362905,6882.956415996887,24.392801251956183
1769090323,15,,Aggregated,8.400000,7.900000,60,76,93,110,1800,2200,4000,4600,6900,6900,6900,647,574,60,354.61226165073964,44.033167003362905,6882.956415996887,24.42194744976816
1769090324,15,,Aggregated,8.400000,7.900000,60,76,92,110,1800,2200,4000,4600,6900,6900,6900,650,577,60,353.2550389046642,44.033167003362905,6882.956415996887,24.373846153846152
1769090325,15,,Aggregated,8.700000,8.200000,60,76,92,110,1800,2300,4000,4700,6900,6900,6900,658,584,60,356.8814489590074,44.033167003362905,6882.956415996887,24.401215805471125
