Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769088681,10,,Aggregated,1.600000,0.900000,130,2600,4800,6300,9200,13000,14000,15000,15000,15000,15000,97,51,130.0,2896.076159834677,47.80762500013225,14600.589790999948,58.34020618556701
1769088682,10,,Aggregated,1.600000,0.900000,130,2600,4800,6300,9200,13000,14000,15000,15000,15000,15000,97,51,130.0,2896.076159834677,47.80762500013225,14600.589790999948,58.34020618556701
1769088683,10,,Aggregated,1.700000,1.000000,130,2600,5400,6400,10000,13000,14000,15000,15000,15000,15000,98,51,130.0,2986.202180734316,47.80762500013225,14600.589790999948,58.90816326530612
1769088684,10,,Aggregated,1.700000,1.000000,130,2600,5400,6400,10000,13000,14000,15000,15000,15000,15000,98,51,130.0,2986.202180734316,47.80762500013225,14600.589790999948,58.90816326530612
1769088685,10,,Aggregated,1.600000,0.900000,130,2900,5600,6400,11000,13000,14000,15000,15000,15000,15000,100,52,130.0,3038.801165029654,47.80762500013225,14600.589790999948,59.01
1769088686,10,,Aggregated,1.600000,0.800000,130,2600,5400,6400,10000,13000,13000,14000,15000,15000,15000,101,53,130.0,3009.319177841264,47.80762500013225,14600.589790999948,58.56435643564357
1769088687,10,,Aggregated,1.300000,0.800000,130,2900,5600,6400,11000,13000,13000,14000,15000,15000,15000,102,53,130.0,3096.061976342753,47.80762500013225,14600.589790999948,59.11764705882353
1769088688,10,,Aggregated,1.200000,0.700000,130,2600,5600,6400,11000,13000,13000,14000,15000,15000,15000,103,54,130.0,3066.6151335335776,47.80762500013225,14600.589790999948,58.679611650485434
1769088689,10,,Aggregated,1.200000,0.700000,130,2900,6100,6600,11000,13000,13000,14000,15000,15000,15000,107,56,130.0,3185.00640697162,47.80762500013225,14600.589790999948,58.16822429906542
1769088690,10,,Aggregated,1.100000,0.600000,120,2900,6100,6600,11000,13000,13000,14000,15000,15000,15000,111,59,120.0,3189.3591269095473,45.275292002770584,14600.589790999948,57.4954954954955
1769088691,10,,Aggregated,1.400000,0.700000,120,2600,5600,6600,11000,13000,13000,14000,15000,15000,15000,113,61,120.0,3133.9396309377717,45.275292002770584,14600.589790999948,56.72566371681416
1769088692,10,,Aggregated,1.300000,0.700000,120,2600,5600,6600,11000,13000,13000,14000,15000,15000,15000,117,64,120.0,3129.497504674951,45.275292002770584,14600.589790999948,56.11965811965812
1769088693,10,,Aggregated,1.300000,0.700000,120,2600,5600,6600,11000,13000,13000,14000,15000,15000,15000,117,64,120.0,3129.497504674951,45.275292002770584,14600.589790999948,56.11965811965812
1769088694,10,,Aggregated,1.600000,1.000000,120,2600,5600,6600,11000,13000,13000,14000,15000,15000,15000,121,67,120.0,3129.572912231174,45.275292002770584,14600.589790999948,55.553719008264466
1769088695,10,,Aggregated,2.000000,1.300000,120,2600,5600,6600,11000,13000,13000,14000,15000,15000,15000,122,68,120.0,3104.8462070079427,45.275292002770584,14600.589790999948,55.21311475409836
1769088696,10,,Aggregated,1.900000,1.300000,120,2600,5600,7300,12000,13000,14000,14000,15000,15000,15000,125,70,120.0,3139.993051711761,45.275292002770584,14600.589790999948,55.008
1769088697,10,,Aggregated,2.200000,1.500000,120,2600,5600,7300,12000,13000,14000,15000,15000,15000,15000,129,73,120.0,3161.4535985579496,45.275292002770584,15084.903834002034,54.51162790697674
1769088698,10,,Aggregated,2.300000,1.600000,120,2500,5600,7300,12000,13000,14000,15000,15000,15000,15000,130,74,120.0,3137.623098761329,45.275292002770584,15084.903834002034,54.2
1769088699,10,,Aggregated,2.400000,1.700000,120,2500,5600,7300,12000,13000,14000,15000,15000,15000,15000,134,77,120.0,3144.8157043430288,45.275292002770584,15084.903834002034,53.74626865671642
1769088700,10,,Aggregated,2.700000,2.000000,120,2400,5600,6600,12000,13000,14000,15000,15000,15000,15000,136,79,120.0,3099.545927440886,45.275292002770584,15084.903834002034,53.161764705882355
1769088701,10,,Aggregated,2.400000,1.900000,120,2500,5600,7300,12000,13000,14000,15000,15000,15000,15000,137,79,120.0,3153.521016174902,45.275292002770584,15084.903834002034,53.613138686131386
1769088702,10,,Aggregated,2.400000,1.900000,120,2500,5600,7300,12000,13000,14000,15000,15000,15000,15000,137,79,120.0,3153.521016174902,45.275292002770584,15084.903834002034,53.613138686131386
1769088703,10,,Aggregated,2.500000,2.000000,120,2600,6100,7800,12000,13000,14000,15000,15000,15000,15000,138,79,120.0,3207.7346872533585,45.275292002770584,15084.903834002034,54.05072463768116
1769088704,10,,Aggregated,2.500000,2.000000,120,2600,6100,7800,12000,13000,14000,15000,15000,15000,15000,138,79,120.0,3207.7346872533585,45.275292002770584,15084.903834002034,54.05072463768116
1769088705,10,,Aggregated,2.000000,1.500000,120,2600,6200,7800,12000,13000,14000,15000,15000,15000,15000,141,80,120.0,3294.316988815376,45.275292002770584,15084.903834002034,54.09219858156028
1769088706,10,,Aggregated,2.000000,1.500000,120,2600,6200,7800,12000,13000,14000,15000,15000,15000,15000,141,80,120.0,3294.316988815376,45.275292002770584,15084.903834002034,54.09219858156028
1769088707,10,,Aggregated,1.700000,1.200000,120,2600,6300,8100,12000,13000,14000,15000,15000,15000,15000,144,82,120.0,3294.9396369164483,45.275292002770584,15084.903834002034,53.951388888888886
1769088708,10,,Aggregated,1.800000,1.200000,120,2600,6200,8100,12000,13000,14000,15000,15000,15000,15000,145,83,120.0,3272.5950325239583,45.275292002770584,15084.903834002034,53.675862068965515
1769088709,10,,Aggregated,1.600000,1.000000,120,2600,6300,8100,12000,13000,14000,15000,15000,15000,15000,147,84,120.0,3302.4526494283937,45.275292002770584,15084.903834002034,53.816326530612244
1769088710,10,,Aggregated,1.500000,0.900000,120,2600,6200,8100,12000,13000,14000,15000,15000,15000,15000,149,86,120.0,3258.970353798472,45.275292002770584,15084.903834002034,53.281879194630875
1769088711,10,,Aggregated,1.500000,0.900000,120,2600,6300,8100,12000,13000,14000,15000,15000,15000,15000,151,87,120.0,3282.996065172001,45.275292002770584,15084.903834002034,53.42384105960265
1769088712,10,,Aggregated,1.300000,0.700000,120,2600,6300,8100,12000,13000,14000,15000,15000,15000,15000,152,88,110.0,3261.7655685853606,45.275292002770584,15084.903834002034,53.16447368421053
1769088713,10,,Aggregated,1.300000,0.700000,120,2600,6300,8300,12000,13000,14000,15000,15000,15000,15000,153,88,120.0,3316.684717372375,45.275292002770584,15084.903834002034,53.56209150326797
1769088714,10,,Aggregated,1.400000,0.800000,120,2600,6300,8300,12000,13000,14000,15000,15000,15000,15000,154,89,110.0,3295.6088469154447,45.275292002770584,15084.903834002034,53.3051948051948
1769088715,10,,Aggregated,1.500000,0.900000,120,2600,6400,9100,12000,13000,14000,15000,15000,15000,15000,155,89,120.0,3360.367518335331,45.275292002770584,15084.903834002034,53.70322580645161
1769088716,10,,Aggregated,1.500000,0.900000,120,2600,6400,9100,12000,13000,14000,15000,15000,15000,15000,158,91,120.0,3388.092377430208,45.275292002770584,15084.903834002034,53.56962025316456
1769088717,15,,Aggregated,1.600000,1.000000,120,2500,6300,8300,12000,13000,14000,15000,15000,15000,15000,163,96,120.0,3287.850331337191,45.275292002770584,15084.903834002034,52.355828220858896
1769088718,15,,Aggregated,1.400000,0.900000,120,2400,6300,8300,12000,13000,14000,15000,16000,16000,16000,168,100,120.0,3285.003165475938,45.275292002770584,15637.495582996053,51.81547619047619
1769088719,15,,Aggregated,1.400000,0.900000,120,2400,6300,8300,12000,13000,14000,15000,16000,16000,16000,168,100,120.0,3285.003165475938,45.275292002770584,15637.495582996053,51.81547619047619
1769088720,15,,Aggregated,1.900000,1.400000,120,2400,6300,8300,12000,13000,14000,15000,16000,16000,16000,171,102,120.0,3309.474563888599,45.275292002770584,15637.495582996053,51.73684210526316
1769088721,15,,Aggregated,2.300000,1.700000,120,2400,6300,8300,12000,13000,14000,15000,16000,16000,16000,172,103,110.0,3290.5876982089844,45.275292002770584,15637.495582996053,51.51744186046512
1769088722,15,,Aggregated,2.200000,1.700000,120,2400,6300,9100,12000,13000,14000,15000,16000,16000,16000,174,104,110.0,3328.9770285456593,45.275292002770584,15637.495582996053,51.660919540229884
1769088723,15,,Aggregated,2.200000,1.600000,110,2400,6300,8300,12000,13000,14000,15000,16000,16000,16000,176,106,110.0,3291.853547636038,45.275292002770584,15637.495582996053,51.23295454545455
1769088724,15,,Aggregated,2.200000,1.700000,110,2400,6300,9100,12000,13000,14000,15000,16000,16000,16000,177,106,110.0,3345.604774536398,45.275292002770584,15637.495582996053,51.59887005649718
1769088725,15,,Aggregated,2.200000,1.600000,110,2400,6300,9100,12000,13000,14000,15000,16000,16000,16000,178,107,110.0,3327.0839272525013,45.275292002770584,15637.495582996053,51.3876404494382
1769088726,15,,Aggregated,2.300000,1.800000,110,2400,6400,9200,13000,13000,14000,15000,16000,16000,16000,180,108,110.0,3368.021463249695,45.275292002770584,15637.495582996053,51.52777777777778
1769088728,15,,Aggregated,2.300000,1.700000,110,2400,6400,9200,13000,13000,15000,15000,16000,16000,16000,183,110,110.0,3396.944798781143,45.275292002770584,15637.495582996053,51.459016393442624
1769088729,15,,Aggregated,2.300000,1.700000,110,2400,6400,9200,13000,13000,15000,15000,16000,16000,16000,183,110,110.0,3396.944798781143,45.275292002770584,15637.495582996053,51.459016393442624
1769088730,15,,Aggregated,2.200000,1.700000,110,2500,6400,9800,13000,14000,15000,15000,16000,16000,16000,185,111,110.0,3443.8543203240033,45.275292002770584,15637.495582996053,51.5945945945946
1769088731,15,,Aggregated,2.200000,1.700000,110,2500,6400,9800,13000,14000,15000,15000,16000,16000,16000,185,111,110.0,3443.8543203240033,45.275292002770584,15637.495582996053,51.5945945945946
1769088732,15,,Aggregated,1.500000,1.000000,110,2500,6400,9800,13000,14000,15000,15000,16000,16000,16000,187,112,110.0,3479.2097609675834,45.275292002770584,15637.495582996053,51.716577540106954
1769088733,15,,Aggregated,1.500000,1.000000,110,2500,6400,9800,13000,14000,15000,15000,16000,16000,16000,187,112,110.0,3479.2097609675834,45.275292002770584,15637.495582996053,51.716577540106954
1769088734,15,,Aggregated,1.400000,0.900000,110,2500,6400,10000,13000,14000,15000,15000,16000,16000,16000,189,113,110.0,3523.0618657933237,45.275292002770584,15637.495582996053,51.857142857142854
1769088735,15,,Aggregated,1.400000,0.800000,110,2500,6400,10000,13000,14000,15000,15000,16000,16000,16000,190,114,110.0,3504.844907731221,45.275292002770584,15637.495582996053,51.6578947368421
1769088736,15,,Aggregated,1.300000,0.800000,110,2500,6600,10000,13000,14000,15000,16000,17000,17000,17000,192,115,110.0,3555.699156088205,45.275292002770584,16727.13008300343,51.796875
1769088737,15,,Aggregated,1.300000,0.700000,110,2500,6400,10000,13000,14000,15000,16000,17000,17000,17000,193,116,110.0,3537.6258579996543,45.275292002770584,16727.13008300343,51.601036269430054
1769088738,15,,Aggregated,1.300000,0.800000,110,2500,6600,10000,13000,14000,15000,17000,19000,19000,19000,195,117,110.0,3597.2998049688517,45.275292002770584,18660.49799999746,51.733333333333334
