dish_id,total_calories,total_mass,total_fat,total_carb,total_protein,num_ingrs
dish_1561662814,23.243509,20.0,1.875044,1.529342,0.350089,9
dish_1560366438,71.93322,136.0,4.986071,6.105719,2.5801,11
dish_1565987201,560.658997,522.0,27.593,16.017,63.875999,6
dish_1563393148,27.730003,118.0,0.432667,5.152667,1.730667,3
dish_1562699570,24.42,22.0,0.198,5.06,0.572,1
dish_1566931140,126.700005,199.0,8.976,12.23,3.696,2
dish_1560360112,401.494019,248.0,27.991001,13.674002,23.033001,3
dish_1566501473,413.942017,371.0,14.89,18.319,52.967999,7
dish_1560368738,174.248901,225.0,13.005788,13.16204,4.392478,11
dish_1558549413,682.15802,118.0,58.41,26.785999,26.432001,1
dish_1558544870,198.354996,170.0,11.016,10.616,13.344,2
dish_1562170163,53.5,107.0,0.107,13.91,0.535,1
dish_1562611522,132.949997,50.0,4.7,16.75,5.6,1
dish_1561574368,22.0,50.0,1.05,2.15,1.6,1
dish_1562614158,453.931671,301.0,30.739628,14.829063,31.99674,17
dish_1562785369,440.577881,232.0,27.266018,17.102179,31.90546,19
dish_1563479568,83.673561,82.0,5.109736,8.616775,2.329007,10
dish_1562871731,17.029999,131.0,0.262,2.882,1.965,1
dish_1562007789,302.954895,322.0,6.650677,49.535133,12.64324,12
dish_1567537352,50.792469,73.0,4.293021,2.561213,1.209936,8
dish_1563824279,58.599998,79.0,3.895,6.138,0.761,2
dish_1567007751,39.93,87.0,0.219,9.66,0.651,2
dish_1568400935,11.76,42.0,0.168,2.226,0.924,1
dish_1562611853,267.213989,243.0,15.790093,25.89777,9.070109,9
dish_1566592456,55.439999,126.0,2.646,5.418,4.032,1
dish_1562874250,394.440033,393.0,42.48568,17.784489,43.569809,15
dish_1559844683,132.959991,198.0,0.372,31.370003,3.031,3
dish_1563305354,340.073578,208.0,18.281034,12.095403,29.667709,15
dish_1561739805,696.363525,1102.0,23.340097,101.256134,29.098999,10
dish_1563205953,218.769501,298.0,3.85,30.851999,14.952,5
dish_1567526738,225.159988,433.0,0.866,3.031,43.299999,1
dish_1568048018,496.800018,287.0,36.139095,8.263098,34.610802,4
dish_1558373159,1013.337036,334.0,79.117996,30.505001,60.625,3
dish_1561739930,60.040001,79.0,0.0,14.22,0.79,1
dish_1565898489,46.0,40.0,4.28,2.52,0.32,1
dish_1560369146,474.832947,359.0,28.112362,16.167395,39.061409,20
dish_1562783691,421.686005,423.0,23.877001,14.462999,40.517998,2
dish_1559590099,7.956,39.0,0.039,1.521,0.858,1
dish_1565023128,41.594833,32.0,2.229677,4.924903,1.024,5
dish_1562183151,108.392403,195.0,6.945024,9.697037,4.906251,15
dish_1562094730,428.194458,336.0,24.716473,11.798436,39.125523,19
dish_1562007842,492.281372,434.0,15.187502,61.395573,27.796635,19
dish_1567525637,153.264771,81.0,15.801381,3.077018,0.798218,8
dish_1568143362,553.511841,323.0,30.759686,43.65617,27.970976,19
dish_1561580431,258.003418,197.0,10.666273,18.090307,22.401735,29
dish_1560442226,83.790001,147.0,0.441,20.58,1.029,1
dish_1563909919,26.685751,51.0,1.324725,3.48075,0.89505,2
dish_1564168695,385.007996,78.0,34.163998,0.0,18.018,1
dish_1560360102,401.494019,248.0,27.991001,13.674002,23.033001,3
dish_1558381742,78.199997,68.0,7.276,4.284,0.544,1
dish_1559844479,83.449997,133.0,0.318,21.34,0.983,2
dish_1560444948,171.316879,231.0,10.029442,17.637623,4.611491,12
dish_1566331801,296.990997,203.0,10.436333,11.249237,37.746067,11
dish_1558463429,42.09,61.0,0.122,10.98,0.427,1
dish_1560367952,414.733154,221.0,21.073912,45.956913,24.938904,9
dish_1563475953,427.446991,453.0,15.452144,37.594398,34.205318,24
dish_1562698209,284.133148,135.0,16.311678,4.006618,27.579,9
dish_1561576026,330.456177,156.0,17.754189,22.053612,19.918734,13
dish_1564073677,108.967804,92.0,5.668293,9.771708,4.507317,3
dish_1562788010,67.643532,182.0,1.845235,11.571823,2.97953,5
dish_1565109606,89.964882,94.0,2.292683,16.507318,0.917073,2
dish_1563216739,343.687988,420.0,6.428516,36.524776,35.356705,13
dish_1561575661,418.952423,228.0,27.301857,7.507637,33.957542,15
dish_1568401302,716.47937,561.0,28.946722,69.864967,44.677963,7
dish_1563378029,230.28508,290.0,5.357057,20.656301,21.454716,4
dish_1562702853,272.567291,169.0,16.7607,5.334673,23.449675,16
dish_1568056046,88.080002,189.0,3.694,13.921,1.757,4
dish_1565032748,544.310486,435.0,36.203651,28.482351,26.841993,18
dish_1565627751,68.909271,72.0,1.756098,12.643903,0.702439,2
dish_1563221495,365.269897,164.0,13.375453,29.243366,31.254427,10
dish_1562861174,401.797852,274.0,26.503939,3.740394,33.422729,10
dish_1567628099,127.493019,132.0,7.445891,13.796238,3.849013,13
dish_1565984345,210.357925,353.0,9.083899,20.663086,14.688022,16
dish_1559842326,334.483002,106.0,26.394001,18.921,12.296,2
dish_1563389042,30.478174,62.0,0.733533,6.115691,0.550856,4
dish_1565023157,379.034851,260.0,27.309677,8.572904,23.824001,6
dish_1562872223,306.862701,468.0,8.376755,10.477843,47.902866,16
dish_1564083459,217.152008,96.0,14.304001,0.096,21.695999,1
dish_1558026756,183.860001,178.0,10.305,13.486,9.863,3
dish_1562615153,468.202423,286.0,29.068731,15.152088,36.833271,24
dish_1563307575,671.082031,419.0,38.148251,25.06155,53.939724,19
dish_1561752535,358.001984,307.0,18.121077,21.717422,28.101458,13
dish_1562173247,290.550018,149.0,17.879999,17.879999,13.261001,1
dish_1563997327,157.878067,120.0,14.366603,6.455922,3.164272,9
dish_1566934120,183.993713,316.0,10.426615,9.686487,14.597677,9
dish_1563910639,697.289185,447.0,29.137266,20.529985,80.965355,14
dish_1565119418,324.39798,122.0,11.467999,40.870003,13.664001,1
dish_1563897338,29.92,88.0,0.176,7.04,0.704,1
dish_1562603626,201.759506,209.0,7.385731,28.675268,6.571293,5
dish_1561578623,208.514832,208.0,10.297771,13.109113,15.945778,11
dish_1560442258,289.369995,185.0,16.400999,21.112,15.089001,2
dish_1563998513,757.505066,599.0,38.736301,51.552532,54.239513,27
dish_1564171935,476.337524,309.0,21.417841,28.962877,40.716434,8
dish_1566835603,63.166828,66.0,1.609756,11.590244,0.643902,2
dish_1565724087,230.61496,160.0,12.252845,4.755569,25.147102,16
dish_1562602918,265.622253,417.0,5.792155,34.749252,19.446213,7
dish_1559589873,11.88,54.0,0.162,1.782,1.674,1
dish_1564168739,585.302002,164.0,45.343998,15.394,27.478001,2
dish_1558544663,141.440002,208.0,2.912,24.959999,4.992,1
dish_1562950057,320.100006,223.0,18.566,26.856001,11.082001,2
dish_1564169958,787.776489,563.0,37.704697,46.740982,67.09317,19
dish_1562007904,525.461365,489.0,17.817501,64.11657,28.267633,21
dish_1562086067,178.178009,209.0,0.539,42.812,2.255,2
dish_1560887408,324.52002,122.0,11.834001,40.260002,13.42,1
dish_1561663068,332.892792,168.0,15.890169,35.715992,12.027848,11
dish_1565808975,35.720001,130.0,0.204,7.926,1.282,2
dish_1562170356,385.333984,432.0,14.285,55.529999,12.788,5
dish_1563391989,462.847504,464.0,34.812225,15.968175,56.331486,23
dish_1566934152,305.065247,396.0,15.832462,11.562181,29.805676,19
dish_1568056019,64.300003,131.0,3.578,8.121,1.235,3
dish_1558378553,393.108002,68.0,33.66,15.436,15.232,1
dish_1562963517,552.648376,511.0,58.622601,22.397163,58.309628,18
dish_1566851222,550.827515,375.0,24.320635,53.79369,29.52721,23
dish_1566333194,461.585266,220.0,18.614201,36.067131,35.169743,17
dish_1562702813,41.051445,59.0,3.469702,2.070021,0.977894,8
dish_1558550127,127.182007,22.0,10.89,4.994,4.928,1
dish_1561492161,48.309685,43.0,4.490371,1.81607,0.868981,8
dish_1562691064,555.303711,501.0,23.931829,64.772835,21.98934,7
dish_1562777000,195.360001,132.0,14.52,2.112,13.2,1
dish_1566328724,275.549988,167.0,6.012,0.0,51.77,1
dish_1563220109,184.735962,174.0,7.398599,22.408951,8.018723,5
dish_1562096542,38.0896,50.0,2.763935,3.123378,0.942013,9
dish_1562860073,357.809998,259.0,21.688,20.958,20.001999,3
dish_1562963612,184.080002,156.0,7.228,21.632,9.048,2
dish_1562961588,178.220001,67.0,6.499,22.110001,7.37,1
dish_1563823860,71.586662,263.0,1.44428,13.146437,4.318495,10
dish_1565640601,411.151825,333.0,18.675562,13.240899,46.487823,25
dish_1565107171,501.884644,724.0,13.378048,44.091949,46.59222,6
dish_1563913627,230.333145,109.0,10.01525,26.731916,8.362399,10
dish_1561753275,330.034393,397.0,13.775391,22.34663,29.201099,15
dish_1561576978,511.614227,341.0,25.017786,11.015146,58.580055,28
dish_1563479655,321.230652,282.0,15.110439,22.404507,24.518604,30
dish_1564170071,14.0,35.0,0.035,3.15,0.385,1
dish_1559844113,312.955017,356.0,12.968,49.254997,7.371,4
dish_1561667430,342.213593,166.0,15.668182,18.32616,30.282518,8
dish_1560799647,723.409973,474.0,39.668941,39.587593,50.007645,17
dish_1568313575,57.940002,112.0,3.619,5.93,2.789,3
dish_1559842047,153.690002,285.0,0.487,39.529999,1.992,3
dish_1562790321,767.469849,354.0,53.016029,39.829521,37.471909,12
dish_1559845767,236.23201,375.0,0.481,58.011997,3.648,3
dish_1565032680,280.281769,208.0,21.615925,20.304913,4.109205,7
dish_1561134128,58.5,141.0,0.342,14.556,0.906,2
dish_1560889032,246.868225,208.0,7.012973,10.744461,34.232979,12
dish_1566501352,75.529999,170.0,3.04,12.261001,1.564,4
dish_1558550218,230.001999,206.0,11.258,32.433998,5.648,3
dish_1560975572,96.990005,159.0,2.158,16.068001,5.584,3
dish_1562959190,518.801147,378.0,31.28495,53.022335,26.722988,23
dish_1566328776,901.810059,436.0,28.684999,78.293999,77.723999,3
dish_1563303350,202.221436,167.0,5.756976,8.355268,28.384161,12
dish_1563222830,325.068085,211.0,11.864419,22.478292,31.888044,18
dish_1560802764,111.832207,99.0,3.250635,3.44357,16.39369,16
dish_1561666849,347.594604,298.0,15.21386,47.585873,11.506332,13
dish_1563305913,89.652504,107.0,7.107997,5.045908,3.07745,13
dish_1562963006,259.097229,247.0,28.683897,9.891858,32.221638,12
dish_1563219035,410.209686,221.0,21.875057,20.186846,32.027081,13
dish_1562603598,175.259506,156.0,7.332731,21.785269,6.306293,4
dish_1561753623,159.310791,149.0,7.950614,5.45206,15.11546,8
dish_1566316681,116.762924,122.0,2.97561,21.424391,1.190244,2
dish_1562702132,245.385895,359.0,21.956066,15.755673,23.43635,19
dish_1567106693,359.160004,417.0,6.525,18.302,55.369999,5
dish_1565725244,573.546021,590.0,19.376999,28.073997,72.006996,8
dish_1563302447,561.417053,440.0,27.385805,31.36202,48.122875,20
dish_1561747075,646.588074,301.0,32.647552,31.982321,55.615631,10
dish_1566419635,605.871704,389.0,22.414907,50.75592,49.411755,21
dish_1565196260,74.360001,143.0,0.286,1.001,14.3,1
dish_1561749857,366.579254,447.0,15.792132,21.602934,35.232506,12
dish_1561405034,178.278091,153.0,10.282932,7.617062,14.915339,21
dish_1562872150,7.48,34.0,0.102,1.122,1.054,1
dish_1560454539,122.274002,119.0,4.748726,17.543842,3.84549,11
dish_1561578373,164.49585,132.0,7.536766,17.891659,7.000702,10
dish_1565894910,537.113037,179.0,21.353001,67.945007,18.191,3
dish_1562873224,261.856628,436.0,24.702576,16.689787,27.196226,16
dish_1561654326,59.79258,46.0,3.205161,7.079548,1.472,5
dish_1566246415,11.2,40.0,0.16,2.12,0.88,1
dish_1562963033,356.387299,316.0,33.375896,22.311859,33.670643,13
dish_1562613403,398.703369,315.0,25.434467,19.955114,24.512461,19
dish_1563391681,154.317169,143.0,16.664272,5.759966,16.284445,17
dish_1559934645,24.639999,56.0,1.176,2.408,1.792,1
dish_1563391708,319.237152,205.0,22.678272,26.219967,23.104446,18
